iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,num_samples,run,seed
47,True,Replace + Select,12.288046107363884,0.0025812211978175252,0.005070613438541805,4.1914748325062885e-05,2.0839683313574637,,1,42
48,True,Replace + Select,12.30127364318705,0.0025604832213317174,0.0051373624195065375,4.246650932439786e-05,2.050895043918981,,1,42
49,True,Replace + Select,12.311346793034389,0.0024051858044795483,0.004824404531339442,3.9879534143217553e-05,2.048851095960946,,1,42
50,True,Replace + Select,12.315924072716731,0.0024100027777609937,0.004759578823417424,3.934367132001508e-05,2.149186833851746,,1,42
51,True,Replace + Select,12.328357684450356,0.002313402160542424,0.004562969935765206,3.7718461245475625e-05,2.037777019499045,,1,42
52,True,Replace + Select,12.340715978017318,0.002184701872090744,0.004375595651637532,3.6169586329848286e-05,2.127131242824856,,1,42
53,True,Replace + Select,12.350413188064975,0.002067641703417162,0.004150602126041615,3.430974291752273e-05,2.0971296638738837,,1,42
54,True,Replace + Select,12.354141865440928,0.001985860360226903,0.003987906804259162,3.296486945224478e-05,1.9984457203396753,,1,42
55,True,Replace + Select,12.360007470873462,0.0018878089865722737,0.0037239873091263866,3.0783255856444985e-05,2.144502637810258,,1,42
56,True,Replace + Select,12.37278188398469,0.0018507148177570655,0.0036667142244106708,3.0309824592012097e-05,2.083372012147734,,1,42
57,True,Replace + Select,12.385689684951245,0.0017941928758770766,0.0035590100971411394,2.9419519810787995e-05,2.2475118209805576,,1,42
58,True,Replace + Select,12.38883696746811,0.0018243867464649032,0.0036448615445055397,3.012918578182602e-05,2.1783958639698877,,1,42
59,True,Replace + Select,12.405660845093214,0.0016618781606778379,0.003299867893582611,2.7277396303601145e-05,2.0528145652627083,,1,42
60,True,Replace + Select,12.413067488818285,0.0016551153208162945,0.0032912713380466767,2.720633538244863e-05,2.113474835856295,,1,42
61,True,Replace + Select,12.418841149314536,0.0016793268167427918,0.003327718049826368,2.750761150417192e-05,2.046811114196296,,1,42
62,True,Replace + Select,12.42448132937213,0.0015667635416659552,0.003113348296130372,2.5735586406305784e-05,2.05435472101225,,1,42
63,True,Replace + Select,12.432840848781431,0.001523937307587165,0.0030580839300992833,2.5278759629503923e-05,2.0629678757504264,,1,42
64,True,Replace + Select,12.433405309673105,0.0014695151011398083,0.0029059925057454833,2.4021540192160435e-05,2.0904764386353416,,1,42
65,True,Replace + Select,12.447580427725915,0.001445370615233702,0.0029658498846147677,2.4516333771105688e-05,2.0460387099818704,,1,42
66,True,Replace + Select,12.450980641071986,0.001429702597514711,0.0028716458785212197,2.3737623807413548e-05,2.070789268282127,,1,42
67,True,Replace + Select,12.461964661635166,0.0014667597530201434,0.0028965911075553253,2.3943826273751877e-05,2.1246532082175795,,1,42
68,True,Replace + Select,12.483317737833072,0.0013910606143195552,0.0028219098488673575,2.3326495412220995e-05,2.1199134666449284,,1,42
69,True,Replace + Select,12.489547307957356,0.001397865317971068,0.002807603390700823,2.3208235244937214e-05,2.1410691095776757,,1,42
70,True,Replace + Select,12.50038772667257,0.0014320676670866847,0.002836025685477893,2.3443179861962532e-05,2.153043179350089,,1,42
71,True,Replace + Select,12.50644014282399,0.001400312905570501,0.002747564685821382,2.2711942787370545e-05,2.0797250160607077,,1,42
72,True,Replace + Select,12.51726566623528,0.0013726483026191157,0.0027522481629066405,2.2750657385849435e-05,2.1708150419482664,,1,42
73,True,Replace + Select,12.523520575901776,0.0013903601180363587,0.002805924067446844,2.31943536086421e-05,2.1218943322052795,,1,42
74,True,Replace + Select,12.531323490462988,0.0014292211570971656,0.002848891819712,2.354953401119426e-05,2.16217136331544,,1,42
75,True,Replace + Select,12.533487530002624,0.0013737830655774596,0.0027915171032024673,2.307526263715505e-05,2.1709798583816564,,1,42
76,True,Replace + Select,12.542135659481707,0.0013555532872390177,0.0027018613157197254,2.2334149197179405e-05,2.12785896829524,,1,42
77,True,Replace + Select,12.550277385513358,0.0012420470708342905,0.002504354862155764,2.070151965559679e-05,2.1620651028700673,,1,42
78,True,Replace + Select,12.557767052165294,0.0012913447959423418,0.002602020909845999,2.150884757724901e-05,2.061441066590717,,1,42
79,True,Replace + Select,12.564298227265537,0.0012726058892255114,0.002528431777236616,2.0900544457682284e-05,2.066509056013235,,1,42
80,True,Replace + Select,12.567790537841148,0.0012155213503139343,0.0024116281105979907,1.993502098602706e-05,2.0527951749059468,,1,42
81,True,Replace + Select,12.582942749795587,0.0011854087242225975,0.002391520951883355,1.976881101808708e-05,2.1076421097823363,,1,42
82,True,Replace + Select,12.59370820726388,0.0011529680827556924,0.0022747334165372913,1.8803420891060878e-05,2.0401030939353157,,1,42
83,True,Replace + Select,12.59608127185232,0.0012056358042165372,0.0024210896362190978,2.001323193032138e-05,2.0568742200067542,,1,42
84,True,Replace + Select,12.607235072318932,0.0011877225988289868,0.002372303260577082,1.9609953573272114e-05,2.0626140982339267,,1,42
85,True,Replace + Select,12.613978523922674,0.0011933063167334193,0.0023553122098298337,1.9469502003756672e-05,2.0877579407255644,,1,42
86,True,Replace + Select,12.621907387839737,0.0012438580645774133,0.0024690039778442656,2.04093018722962e-05,2.10698962884201,,1,42
87,True,Replace + Select,12.62636877121292,0.00126361701221197,0.0024889674886196165,2.0574324416407576e-05,2.198630653510718,,1,42
88,True,Replace + Select,12.630415346486197,0.001274985133017644,0.00253999747072811,2.099614889248617e-05,2.0214517700021046,,1,42
89,True,Replace + Select,12.64624535237751,0.0012075403081479635,0.0023969028687170764,1.981329906520919e-05,2.140306198901798,,1,42
90,True,Replace + Select,12.659142974200407,0.00120279181760234,0.0023957556566619412,1.9803815971072892e-05,2.0967462211788224,,1,42
91,True,Replace + Select,12.668625131530217,0.0012204636092681897,0.0024396010161633584,2.0166250858093643e-05,2.0298106610277653,,1,42
92,True,Replace + Select,12.672071140709267,0.001181595369758848,0.0023983433610625824,1.982520647539888e-05,2.1845210988199737,,1,42
93,True,Replace + Select,12.664844180793953,0.0010862902724823537,0.002191388088102868,1.8114471021831015e-05,2.1592723798234683,,1,42
94,True,Replace + Select,12.676381308556419,0.0011224979501180355,0.0022054468492013406,1.823068367348488e-05,2.0816589634907467,,1,42
95,True,Replace + Select,12.68850529199,0.0011016565376025058,0.0022216337509459814,1.8364487979613222e-05,2.0834426562848716,,1,42
96,True,Replace + Select,12.69647042089547,0.0010813570370166844,0.0021431876592783784,1.771603622339377e-05,2.1438619238865386,,1,42
97,True,Replace + Select,12.704983194072998,0.000996606538053294,0.001959468663841834,1.6197376686517178e-05,2.0535643671553645,,1,42
98,True,Replace + Select,12.722557550626737,0.0009833648745365784,0.0019420008408743868,1.605298401838315e-05,2.2200305090670907,,1,42
99,True,Replace + Select,12.730584147135222,0.0009954351576634767,0.00200180878768949,1.654736898165787e-05,2.18060814284832,,1,42
100,True,Replace + Select,12.740049398796394,0.000981399273645587,0.0019538631151546485,1.6151040051848602e-05,2.0583447134317816,,1,42
101,True,Replace + Select,12.746087386518607,0.0009598004064044348,0.001903306665597329,1.5733129894608697e-05,2.1936652028444152,,1,42
102,True,Replace + Select,12.760753290118728,0.0009343095765263756,0.0018594773141597588,1.537082733358271e-05,2.215186913454073,,1,42
103,True,Replace + Select,12.76949727727117,0.0009592051610824057,0.0019441190980463226,1.60704939739981e-05,2.079199627466063,,1,42
104,True,Replace + Select,12.786745292622719,0.0009615392801695291,0.001938332717720357,1.6022662547285027e-05,2.14777474768236,,1,42
105,True,Replace + Select,12.799190624085822,0.0008927035943884205,0.0017911031057775161,1.4805631865420326e-05,2.0629351490429815,,1,42
106,True,Replace + Select,12.806248952709485,0.0008343822120210752,0.0016708705264368243,1.381176428615806e-05,2.081606495070086,,1,42
107,True,Replace + Select,12.816119991260205,0.0007899991528905338,0.001564976954225552,1.2936425930695932e-05,2.0653895989455116,,1,42
108,True,Replace + Select,12.823168302583852,0.0007924540978756969,0.0015793160522809251,1.3054955906108967e-05,2.147742380183611,,1,42
109,True,Replace + Select,12.839343746777981,0.0007860538814256615,0.001585975025092077,1.3110000364312259e-05,2.096772833507991,,1,42
110,True,Replace + Select,12.852855873653521,0.0007881369094563957,0.001571935467482315,1.2993946452701592e-05,2.219620957571719,,1,42
111,True,Replace + Select,12.869914951776972,0.000820375348849765,0.0016437336890295824,1.3587445527875867e-05,2.1570369129492337,,1,42
112,True,Replace + Select,12.883730949704692,0.0008199018338504464,0.0016290985037014994,1.346646803330794e-05,2.090986591013026,,1,42
113,True,Replace + Select,12.895424556295133,0.0008210279862205399,0.0016376353980497227,1.3537035782638548e-05,2.173100396179185,,1,42
114,True,Replace + Select,12.901655265050122,0.0007911588446877964,0.0015823363568096276,1.3079922373326395e-05,2.2058262119884327,,1,42
115,True,Replace + Select,12.903441172531274,0.0007916995807700435,0.001592466348445181,1.3163658997126556e-05,2.187562821365726,,1,42
116,True,Replace + Select,12.910118497060855,0.0007871638027014357,0.0015785899810920865,1.3048954050216161e-05,2.1726101887269316,,1,42
117,True,Replace + Select,12.924556330730558,0.0007720322340014308,0.0015938903796374787,1.3175430335990314e-05,2.1333859984422068,,1,42
118,True,Replace + Select,12.925697712115063,0.0007493218148071255,0.0015026746546039354,1.2421422126843808e-05,2.0915230650578285,,1,42
119,True,Replace + Select,12.932075651155854,0.0007692923439208675,0.0015338999803407268,1.267953718244586e-05,2.1522677439700866,,1,42
120,True,Replace + Select,12.941561561718625,0.0008105307108287648,0.0016090692404260765,1.3300901965316134e-05,2.163930462130965,,1,42
121,True,Replace + Select,12.948264949477588,0.0008206921404904258,0.0016367506542647042,1.3529722305969367e-05,2.053720275630594,,1,42
122,True,Replace + Select,12.960597690031456,0.0008035137641271506,0.0015909446451796614,1.3151080280532845e-05,2.0592337159080563,,1,42
123,True,Replace + Select,12.971184294513835,0.0008268680499600601,0.0016664475926650702,1.3775203393053416e-05,2.257888480580727,,1,42
124,True,Replace + Select,12.969817620796395,0.0007797635259234366,0.0015603454299673984,1.289814078512235e-05,2.166173736866657,,1,42
125,True,Replace + Select,12.978279779093148,0.0008237637542344151,0.0016603402009624148,1.3724718419343215e-05,2.167477242353351,,1,42
126,True,Replace + Select,12.98418124485988,0.0008054887194591368,0.0016093063509838175,1.3302861970643575e-05,2.0515585019841467,,1,42
127,True,Replace + Select,12.994022677133309,0.000799052216491931,0.0015969528074986409,1.3200745003460052e-05,2.1112073518010672,,1,42
128,True,Replace + Select,13.008353188294793,0.0007631882603344456,0.0015550372973470515,1.2854262653698102e-05,2.0997519103672078,,1,42
129,True,Replace + Select,13.015286306180016,0.0007479306671931493,0.0014901526444737582,1.2317912579233492e-05,2.125367918407029,,1,42
130,True,Replace + Select,13.028939924434956,0.000748046233407917,0.0014997592310955232,1.2397322628016462e-05,2.1136047002826106,,1,42
131,True,Replace + Select,13.03638721919641,0.0007304542992743238,0.0014710543337450345,1.2160041959173266e-05,2.0967624683418356,,1,42
132,True,Replace + Select,13.050021839353958,0.0007490186579524633,0.0015086131848079996,1.2470511256185075e-05,2.0904248111202444,,1,42
133,True,Replace + Select,13.055311798710893,0.0007138784815058599,0.0014520933775042993,1.2003306739960521e-05,2.166716045250631,,1,42
134,True,Replace + Select,13.073949462145205,0.0007324365155832051,0.001488849253896907,1.2307138480860555e-05,2.1280867335009086,,1,42
135,True,Replace + Select,13.082366928377116,0.0007393802846367994,0.0014820864643281314,1.2251235851684369e-05,2.1614836740359245,,1,42
136,True,Replace + Select,13.094855693350503,0.0006998273020050328,0.0013930458122324181,1.1515207249124482e-05,2.1074597682231024,,1,42
137,True,Replace + Select,13.106752113886767,0.000667708564135502,0.0013198786976395705,1.0910392618508077e-05,2.1251630004073863,,1,42
138,True,Replace + Select,13.111296844967175,0.0006913355200859163,0.0013983538934466977,1.1559084955615456e-05,2.0336720906379804,,1,42
139,True,Replace + Select,13.125456926915485,0.0006834833132493834,0.0013461959286141753,1.1127936339062395e-05,2.046700791853665,,1,42
140,True,Replace + Select,13.142804377734741,0.0006812349434945159,0.001352854297813141,1.1182975807681454e-05,2.105356437735425,,1,42
141,True,Replace + Select,13.150701591270046,0.0006755813436025097,0.0013683286317891495,1.1310889880004998e-05,2.2156890778944875,,1,42
142,True,Replace + Select,13.161990263774562,0.0007326663104255587,0.0014348751043049487,1.1860976902261337e-05,2.1111517481473663,,1,42
143,True,Replace + Select,13.1796326009225,0.000713195330846804,0.0014137282943426917,1.168617296025529e-05,2.1823640530036235,,1,42
144,True,Replace + Select,13.179321111916268,0.0006670022762833546,0.001324760701659123,1.095074828203512e-05,2.154177477917676,,1,42
145,True,Replace + Select,13.18989937751382,0.0006587946875158737,0.0012971138459091423,1.0722213605750861e-05,2.1362564812285765,,1,42
146,True,Replace + Select,13.199297254740149,0.0006615894522430104,0.0013121284871654016,1.0846327762169023e-05,2.105177198245821,,1,42
147,True,Replace + Select,13.205371244805878,0.000647909454829285,0.0012868113857896415,1.0637051321488454e-05,2.081409670615047,,1,42
148,True,Replace + Select,13.214358880923648,0.0006423657006789194,0.0012707500918424871,1.0504285315613744e-05,2.183732024134056,,1,42
149,True,Replace + Select,13.221549931285091,0.0006335099824273526,0.0012657168825999726,1.0462679758174908e-05,2.231514158447293,,1,42
150,True,Replace + Select,13.232559322608314,0.0006274573236447729,0.0012555029407674294,1.0378249184535874e-05,2.072348696198316,,1,42
151,True,Replace + Select,13.240958598760981,0.0006204837577066022,0.0012369607066465165,1.0224975209703758e-05,2.1559190306752365,,1,42
152,True,Replace + Select,13.25449125676671,0.0006094818676814676,0.0012170549631513878,1.0060430181979948e-05,2.077442902743602,,1,42
153,True,Replace + Select,13.264937184878642,0.0006123465635254131,0.0012171827496672257,1.0061486491973917e-05,2.1566378916584896,,1,42
154,True,Replace + Select,13.27684031340688,0.0006350331342572753,0.00126300656617261,1.04402757172613e-05,2.2019731793467954,,1,42
155,True,Replace + Select,13.287791607258807,0.0006306404874955178,0.0012683523028106094,1.048446469133901e-05,2.064620894455471,,1,42
156,True,Replace + Select,13.307307087830496,0.0006292214721626486,0.0012788628737059908,1.0571347262683145e-05,2.208957563283942,,1,42
157,True,Replace + Select,13.318487107327254,0.0006341321283565798,0.001255948313469885,1.0381930728191399e-05,2.1622874279862137,,1,42
158,True,Replace + Select,13.329877778052245,0.000636889001885798,0.0012727419089507035,1.0520750091288785e-05,2.0466967872740334,,1,42
159,True,Replace + Select,13.336542505957572,0.000651439645640007,0.0012763044217639354,1.0550198565281385e-05,2.147210293661687,,1,42
160,True,Replace + Select,13.350799197927875,0.0006730201703882346,0.0013498092055650767,1.115780444000549e-05,2.2016805999276103,,1,42
161,True,Replace + Select,13.357653296157023,0.000641721722577759,0.0012803851200128885,1.0583930468170157e-05,2.1184240668234153,,1,42
