iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
176,False,Replace,34.44778794642286,21.958326794737125,43.8880025376081,0.4457884521346381,1.878067044849097,0.6048125901165884,0.148,7.484447925232773,,1,42
177,False,Replace,35.657921665621295,19.954951769764918,40.80964759138771,0.41452033767851393,1.8239121097575748,0.557438185027989,0.13,7.492452269864828,,1,42
178,False,Replace,35.54017255267346,19.991638187642742,40.16301154213985,0.40795218996567045,1.651345616360421,0.557438185027989,0.13,7.4269643148029845,,1,42
179,False,Replace,35.02552727859322,20.48900371358323,41.17209441402624,0.418201858793691,1.67227799113593,0.5789769306918972,0.138,7.433642110464252,,1,42
180,False,Replace,38.04108811104369,20.6100842577952,40.33908624376174,0.409740652965982,1.9773860593097043,0.5118645037875603,0.114,7.499688383234996,,1,42
181,False,Replace,39.5010736330675,21.171995317818595,42.483746593069384,0.43152484824014886,1.721736936837229,0.49385372369952063,0.108,7.464565887040944,,1,42
182,False,Replace,39.424963711268205,21.549145315943314,42.6760723396505,0.43347837977306763,1.7760505455098314,0.499915958164528,0.11,7.363696152096927,,1,42
183,False,Replace,40.648227424500504,19.726649844668653,39.16296574365898,0.3977943144007819,1.8051035564938245,0.4364698170641029,0.09,7.243888994095022,,1,42
184,False,Replace,39.389253455805886,20.349057850901207,40.14944336875758,0.4078143724606429,1.9652918813976183,0.5059192440727412,0.112,7.270836445700918,,1,42
185,False,Replace,40.980875828119196,18.179889506569417,36.40495109580346,0.36978002781349406,1.7026093151357042,0.42297549123463085,0.086,7.0490287895440416,,1,42
186,False,Replace,39.10233431063755,19.80665179384828,39.471109812335946,0.40092426015970006,1.8434909466750287,0.5118645037875603,0.114,7.016735254889144,,1,42
187,False,Replace,40.795022095946216,20.5128263826102,40.82001597090025,0.4146256535641043,1.7127236630513432,0.5235844710556566,0.118,7.2341231619654325,,1,42
188,False,Replace,43.378948598965906,19.068853896071833,38.519607817816,0.3912594639326083,1.861517322514437,0.4815485438118001,0.104,7.3594816660062135,,1,42
189,False,Replace,43.468527105766974,19.078461363432524,37.71761074574546,0.3831132505553083,1.780546639478117,0.4815485438118001,0.104,7.3526291736203655,,1,42
190,False,Replace,42.32578977622883,18.69975716769484,37.05840196027065,0.3764173964011223,1.9438160160528584,0.499915958164528,0.11,7.327720247148018,,1,42
191,False,Replace,41.73228830669695,19.33903281852478,37.15542803630996,0.377402930072134,1.8707512865127893,0.5059192440727412,0.112,7.320099142861418,,1,42
192,False,Replace,41.931118019670315,20.169338294666996,40.6309257280629,0.41270498637046765,1.8394180567363008,0.4815485438118001,0.104,7.318979464303586,,1,42
193,False,Replace,42.36180614340968,19.850616723368482,38.58160205577791,0.3918891648482201,1.8698216856388012,0.4161189512518705,0.084,7.120253353676732,,1,42
194,False,Replace,41.4997023198554,18.869145505382896,38.21161818358603,0.3881310868277437,1.9524651374342468,0.39509256051498204,0.078,7.044417997788551,,1,42
195,False,Replace,41.384121413297265,17.772557961905374,35.57427960089595,0.36134255655628955,1.992378151967782,0.4161189512518705,0.084,7.141809055779879,,1,42
196,False,Replace,41.76123606086639,17.373632593378783,34.64057322485627,0.35185851772890625,1.9385505014804407,0.44311055824469103,0.092,7.177264937916274,,1,42
197,False,Replace,40.84470218203074,18.19733259872344,36.657921148231296,0.3723495484475577,1.7342799479178246,0.44968221312250006,0.094,7.228398299621448,,1,42
198,False,Replace,39.82940264903903,18.248029950763808,36.055435856632535,0.3662298580983433,1.6432392660203428,0.499915958164528,0.11,7.334557802850056,,1,42
199,False,Replace,40.41442688070877,18.73188724630931,36.749859796773016,0.3732834070297441,1.712005232848501,0.46899559358928117,0.1,7.364501570233066,,1,42
200,False,Replace,39.85247240688085,19.58819876166691,40.000813031862194,0.4063046731352278,1.7350000236152496,0.4753035717834445,0.102,7.323372142045524,,1,42
0,True,Replace + Select,3.9000081373841526e-33,48.91111311893317,97.55542959141479,0.9909105322717798,0.06876133151445735,1.0,0.5,1.7999999999993865,,1,42
1,True,Replace + Select,2.610644127404763,27.82859413718906,54.64655545459912,0.555067489109817,0.5942741316230735,0.3605499479411427,0.06856616867516857,1.905800611106979,,1,42
2,True,Replace + Select,6.170196474294555,15.080519595861881,30.67819509747206,0.3116110170442916,1.0137016477249634,0.7976353838047557,0.24156635459799206,1.9630961205171515,,1,42
3,True,Replace + Select,7.513814463303924,8.207084515666109,16.6097209165293,0.16871175149570752,1.2683139445584257,0.9575613433368434,0.3793214075584393,1.5111026869991668,,1,42
4,True,Replace + Select,9.091543740283624,4.431145424836765,8.864558271069551,0.09004095611622172,1.4593963859582297,0.9311550587588899,0.3467752482764325,1.4841631203571022,,1,42
5,True,Replace + Select,10.810176768310942,2.3895212417039717,4.802433149448957,0.048780284277881905,1.600190652375857,0.2534784582503504,0.04246417663136348,1.5015456302249868,,1,42
6,True,Replace + Select,10.74874096296197,1.2792517217142294,2.524694041943675,0.025644353445048642,1.6817679681090403,0.020814071335501068,0.0020000000000000044,1.529597075897133,,1,42
7,True,Replace + Select,10.890411405794175,0.7094421222054264,1.4387672970944931,0.014614149864853853,1.7466252097641108,3.9863137138648344e-11,4.440892098500626e-18,5.061733678664951,,1,42
8,True,Replace + Select,10.99906123115461,0.39974346924298826,0.797768644687517,0.008103263505146945,1.7369788186401753,3.9863137138648344e-11,4.440892098500626e-18,5.082897522361898,,1,42
9,True,Replace + Select,11.034116776812445,0.22067203503397487,0.43637806737410995,0.004432471107189543,1.8534722629339522,3.9863137138648344e-11,4.440892098500626e-18,5.081834358754224,,1,42
10,True,Replace + Select,11.04568520096302,0.13120515139816502,0.2637255533643901,0.002678768670821119,1.849310081769954,3.9863137138648344e-11,4.440892098500626e-18,5.089911251589912,,1,42
11,True,Replace + Select,11.081489804134856,0.08214518568581956,0.16471568664519987,0.0016730848237838161,1.7762619834103217,3.9863137138648344e-11,4.440892098500626e-18,5.096988041940356,,1,42
12,True,Replace + Select,11.095920305197874,0.05695604992894981,0.11385426724594484,0.0011564645148979095,1.9013056223375475,3.9863137138648344e-11,4.440892098500626e-18,5.102609141024113,,1,42
13,True,Replace + Select,11.166538010124954,0.041352547004871815,0.08302064478843342,0.0008432747583748287,1.952759452755369,3.9863137138648344e-11,4.440892098500626e-18,5.112769942969728,,1,42
14,True,Replace + Select,11.194266738710525,0.030866332141845015,0.06338982705030427,0.0006438764866918375,1.8744333181312551,3.9863137138648344e-11,4.440892098500626e-18,5.11757748068098,,1,42
15,True,Replace + Select,11.18848427236772,0.026210038270998826,0.05264670642312617,0.0005347542018172513,1.8209802609475614,3.9863137138648344e-11,4.440892098500626e-18,5.114446915791398,,1,42
16,True,Replace + Select,11.181394748389568,0.020974962961174112,0.04176520904851163,0.0004242263675331597,1.8077219535398634,3.9863137138648344e-11,4.440892098500626e-18,5.114302708574255,,1,42
17,True,Replace + Select,11.230487961326203,0.018370502543716187,0.03670811762287643,0.00037285941463970204,1.9332721545470446,3.9863137138648344e-11,4.440892098500626e-18,5.119909295865119,,1,42
18,True,Replace + Select,11.222366900962697,0.01597215193814867,0.03189719254038423,0.0003239928743130575,1.9623017091546537,3.9863137138648344e-11,4.440892098500626e-18,5.117166889708383,,1,42
19,True,Replace + Select,11.21594705544427,0.01412703586251928,0.028189560076542712,0.00028633292987325927,1.8980189788472885,3.9863137138648344e-11,4.440892098500626e-18,5.1145317371087575,,1,42
20,True,Replace + Select,11.233157689263276,0.013221280097794249,0.026680285562731058,0.00027100260927409754,1.9603668564953973,3.9863137138648344e-11,4.440892098500626e-18,5.114279404972282,,1,42
21,True,Replace + Select,11.239182434295568,0.011674456375752802,0.023381671399422054,0.00023749723156202596,1.9483722470677343,3.9863137138648344e-11,4.440892098500626e-18,5.112558599508571,,1,42
22,True,Replace + Select,11.240272544212171,0.010801840985034674,0.021604955599956017,0.00021945040007434517,1.8151566483743418,3.9863137138648344e-11,4.440892098500626e-18,5.111057875223704,,1,42
23,True,Replace + Select,11.23389359033465,0.00999416918507818,0.019838363167949843,0.00020150639578428984,1.912005842701634,3.9863137138648344e-11,4.440892098500626e-18,5.109521029867521,,1,42
24,True,Replace + Select,11.230835961909529,0.009204953266365135,0.018632454674330154,0.00018925748834481193,1.9763016090694923,3.9863137138648344e-11,4.440892098500626e-18,5.1081403028978825,,1,42
25,True,Replace + Select,11.219685876871969,0.008382321209721452,0.016767569881409657,0.00017031508820862285,1.9705293685599363,3.9863137138648344e-11,4.440892098500626e-18,5.10529315692603,,1,42
26,True,Replace + Select,11.238779504461357,0.008290958888467247,0.016384686500466962,0.0001664259845841811,1.954270354272644,3.9863137138648344e-11,4.440892098500626e-18,5.107350351590818,,1,42
27,True,Replace + Select,11.245391091347715,0.007799452099644638,0.015475319452756481,0.00015718917030279014,1.8700642328487738,3.9863137138648344e-11,4.440892098500626e-18,5.107659942681214,,1,42
28,True,Replace + Select,11.242877652375626,0.007311440051675004,0.01474407836035065,0.00014976165444714138,1.8656832390676557,3.9863137138648344e-11,4.440892098500626e-18,5.107171864459165,,1,42
29,True,Replace + Select,11.265887627970255,0.006849623621972591,0.01363049977546273,0.00013845057978016198,2.0511955265482698,3.9863137138648344e-11,4.440892098500626e-18,5.108479017248961,,1,42
30,True,Replace + Select,11.266533785734701,0.006391733953733981,0.012880558704466107,0.00013083312056803907,1.9779574826642083,3.9863137138648344e-11,4.440892098500626e-18,5.108232852506951,,1,42
31,True,Replace + Select,11.261472724194189,0.005968129136796591,0.011891909594574987,0.00012079100584602625,1.9051619445128516,3.9863137138648344e-11,4.440892098500626e-18,5.107176868464104,,1,42
32,True,Replace + Select,11.267299953771326,0.005851104342007538,0.01183807608619401,0.00012024419680969408,1.8889826113256323,3.9863137138648344e-11,4.440892098500626e-18,5.107635490785089,,1,42
33,True,Replace + Select,11.294863188517471,0.005537661074745564,0.011062084079909898,0.00011236212755730975,1.836019266163518,3.9863137138648344e-11,4.440892098500626e-18,5.1107994022610965,,1,42
34,True,Replace + Select,11.30002029378387,0.005309859621110249,0.010532770582295002,0.00010698567314716616,1.8923209094557447,3.9863137138648344e-11,4.440892098500626e-18,5.110994694211978,,1,42
35,True,Replace + Select,11.294432581231428,0.005186125054383684,0.010076481379976144,0.00010235095647139196,1.963266070867888,3.9863137138648344e-11,4.440892098500626e-18,5.10950150412118,,1,42
36,True,Replace + Select,11.294789027085864,0.005030928790656769,0.009930341374186386,0.00010086655246097618,1.9030348175479501,3.9863137138648344e-11,4.440892098500626e-18,5.10948282622024,,1,42
37,True,Replace + Select,11.302333717172646,0.004789656948511035,0.009358229379138988,9.505537614915175e-05,1.965930925315889,3.9863137138648344e-11,4.440892098500626e-18,5.110855869387218,,1,42
38,True,Replace + Select,11.302264657005832,0.0047149270359535585,0.00934567813521575,9.492788801395785e-05,1.8943538181982227,3.9863137138648344e-11,4.440892098500626e-18,5.10982432924734,,1,42
39,True,Replace + Select,11.317434706733092,0.004637878703053477,0.009364648437789991,9.512057716206502e-05,1.9915115177359803,3.9863137138648344e-11,4.440892098500626e-18,5.111221831444386,,1,42
40,True,Replace + Select,11.312096652597512,0.004422330492398757,0.008919329328423532,9.059728822221552e-05,1.9384453932014811,3.9863137138648344e-11,4.440892098500626e-18,5.110479873892784,,1,42
41,True,Replace + Select,11.32768242872994,0.004231369922118645,0.008267179621404951,8.397313602474995e-05,1.939255249997339,3.9863137138648344e-11,4.440892098500626e-18,5.112481845957809,,1,42
42,True,Replace + Select,11.334380207010126,0.004138559954007789,0.00817672551728128,8.305435656943154e-05,2.005371271949672,3.9863137138648344e-11,4.440892098500626e-18,5.112236812077137,,1,42
43,True,Replace + Select,11.340848191233722,0.00397849078565434,0.007944176426796902,8.069226002599659e-05,1.8313321447863515,3.9863137138648344e-11,4.440892098500626e-18,5.1126093058547255,,1,42
44,True,Replace + Select,11.351501268104366,0.003773255911350741,0.007484433459642909,7.602246204346726e-05,1.895817735528699,3.9863137138648344e-11,4.440892098500626e-18,5.1130067650341635,,1,42
45,True,Replace + Select,11.33897447589687,0.0037913162219188625,0.007555716440487951,7.674651253237307e-05,1.9617962601658525,3.9863137138648344e-11,4.440892098500626e-18,5.110419377330961,,1,42
46,True,Replace + Select,11.35682387303291,0.003648765653574891,0.007261685938522356,7.375992406233975e-05,1.9462805289990641,3.9863137138648344e-11,4.440892098500626e-18,5.1122633485205995,,1,42
47,True,Replace + Select,11.367998920796303,0.0037046133153134627,0.007299202993505142,7.414100018570842e-05,1.924241462212692,3.9863137138648344e-11,4.440892098500626e-18,5.113177964770564,,1,42
48,True,Replace + Select,11.380007743626997,0.003429161701559308,0.006956687571827342,7.066193048935694e-05,1.8767614060193285,3.9863137138648344e-11,4.440892098500626e-18,5.114009367103923,,1,42
49,True,Replace + Select,11.373527924721168,0.0033876059895686693,0.006774937689090384,6.881582234553035e-05,1.9514115831615784,3.9863137138648344e-11,4.440892098500626e-18,5.11292767727306,,1,42
50,True,Replace + Select,11.381112950364566,0.0033950753126616865,0.006774532882013406,6.881171055392843e-05,1.9945543649977537,3.9863137138648344e-11,4.440892098500626e-18,5.113515274775613,,1,42
51,True,Replace + Select,11.396688802714785,0.0031325626970070334,0.006335107474346417,6.434828636084426e-05,1.9403133775659605,3.9863137138648344e-11,4.440892098500626e-18,5.114822577636668,,1,42
52,True,Replace + Select,11.393999733025998,0.003038531767545859,0.005988177027260492,6.08243714396244e-05,1.941333714382751,3.9863137138648344e-11,4.440892098500626e-18,5.1136310987376286,,1,42
53,True,Replace + Select,11.396295880622906,0.0029076411305154815,0.005813161497435286,5.9046666881905096e-05,1.938439038202751,3.9863137138648344e-11,4.440892098500626e-18,5.113361234067435,,1,42
54,True,Replace + Select,11.405525250017488,0.0028254222514396904,0.005665376975708251,5.754555884825287e-05,1.8711629466819644,3.9863137138648344e-11,4.440892098500626e-18,5.1144697791348515,,1,42
55,True,Replace + Select,11.4055298188404,0.002695544384942313,0.005424349175711602,5.509734057288592e-05,1.8682466873070545,3.9863137138648344e-11,4.440892098500626e-18,5.1135293666730135,,1,42
56,True,Replace + Select,11.410956415453281,0.002707370526899378,0.005470998473936552,5.557117663847235e-05,1.9665076323523918,3.9863137138648344e-11,4.440892098500626e-18,5.113822214362871,,1,42
57,True,Replace + Select,11.411888823149997,0.002703029692154575,0.005393689571763606,5.4785918393776126e-05,1.9868550901400153,3.9863137138648344e-11,4.440892098500626e-18,5.113774339619559,,1,42
58,True,Replace + Select,11.431385958874117,0.0025039865275055927,0.005015641807864056,5.094593211603822e-05,1.9422872145026955,3.9863137138648344e-11,4.440892098500626e-18,5.115718620334166,,1,42
59,True,Replace + Select,11.447709973555611,0.0024718491967283956,0.004875928656380822,4.952680830220794e-05,1.9684427677339527,3.9863137138648344e-11,4.440892098500626e-18,5.117110611464139,,1,42
60,True,Replace + Select,11.448567437707093,0.0024060968725552936,0.004788361649287326,4.863735427620569e-05,1.91342493573912,3.9863137138648344e-11,4.440892098500626e-18,5.117127373035369,,1,42
