iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
150,13.529036219929752,0.0009772643259660795,True,Replace + Select,,1,42
151,13.528551923272362,0.0009718751560729327,True,Replace + Select,,1,42
152,13.55104530911635,0.0010611349696218702,True,Replace + Select,,1,42
153,13.56168230262779,0.0011841134236251416,True,Replace + Select,,1,42
154,13.560937663796443,0.001078743044091819,True,Replace + Select,,1,42
155,13.57390925646679,0.0007936778122472602,True,Replace + Select,,1,42
156,13.571143157448233,0.0008447951934494474,True,Replace + Select,,1,42
157,13.580570841675673,0.0006795562658319454,True,Replace + Select,,1,42
158,13.576649443443433,0.0006949480501872582,True,Replace + Select,,1,42
159,13.58712409475499,0.0007907730636538548,True,Replace + Select,,1,42
160,13.592880676511319,0.0007180575778848699,True,Replace + Select,,1,42
161,13.595781431400667,0.0008126173150182015,True,Replace + Select,,1,42
162,13.625354359686868,0.0006928316492030567,True,Replace + Select,,1,42
163,13.646756466383206,0.0007563903943415041,True,Replace + Select,,1,42
164,13.662756977942141,0.0006339183191622789,True,Replace + Select,,1,42
165,13.662157363386711,0.0006288253768172865,True,Replace + Select,,1,42
166,13.671190889450733,0.0006749948033104836,True,Replace + Select,,1,42
167,13.682466242453202,0.0006254366397512567,True,Replace + Select,,1,42
168,13.693042692694702,0.0006181870587263497,True,Replace + Select,,1,42
169,13.682921413687811,0.0005734892907432853,True,Replace + Select,,1,42
170,13.68332685024018,0.0006259108192651726,True,Replace + Select,,1,42
171,13.690872924546081,0.0007194427044314472,True,Replace + Select,,1,42
172,13.689574098937697,0.0008120087338371301,True,Replace + Select,,1,42
173,13.69125201215059,0.0007259803260527302,True,Replace + Select,,1,42
174,13.714346547591488,0.0007310309571039661,True,Replace + Select,,1,42
175,13.728822371488103,0.0007307738016629815,True,Replace + Select,,1,42
176,13.735567798467226,0.0006557492970476037,True,Replace + Select,,1,42
177,13.744042029262049,0.0006009001123077639,True,Replace + Select,,1,42
178,13.747497420179522,0.0005958866132017532,True,Replace + Select,,1,42
179,13.754205738074457,0.0006211493910258663,True,Replace + Select,,1,42
180,13.77193139732308,0.0005516787180878617,True,Replace + Select,,1,42
181,13.79278225157168,0.0005076404805409475,True,Replace + Select,,1,42
182,13.804763819624963,0.0005083287050879628,True,Replace + Select,,1,42
183,13.815258143571256,0.0005131764070941559,True,Replace + Select,,1,42
184,13.823087546570509,0.00046301157752221054,True,Replace + Select,,1,42
185,13.832301738044528,0.0004382532895489097,True,Replace + Select,,1,42
186,13.845120911670561,0.00044804199978376103,True,Replace + Select,,1,42
187,13.854721391289486,0.00045457103321674107,True,Replace + Select,,1,42
188,13.866180955835935,0.00043233947381051893,True,Replace + Select,,1,42
189,13.873732294525624,0.00038769737063537574,True,Replace + Select,,1,42
190,13.88716848378979,0.0004138653366724383,True,Replace + Select,,1,42
191,13.891655950259155,0.00040772920195072124,True,Replace + Select,,1,42
192,13.896527288884402,0.00039927602246984836,True,Replace + Select,,1,42
193,13.89908755640843,0.0004857838827106268,True,Replace + Select,,1,42
194,13.900023790803441,0.0004831545746903842,True,Replace + Select,,1,42
195,13.906938745307178,0.0005037888562440713,True,Replace + Select,,1,42
196,13.922487525862236,0.0004680378962074088,True,Replace + Select,,1,42
197,13.934277492709116,0.00042873716005498267,True,Replace + Select,,1,42
198,13.935771358361714,0.00047482240074615915,True,Replace + Select,,1,42
199,13.94036583813098,0.0005062973860252793,True,Replace + Select,,1,42
200,13.957459425168272,0.00047240404928565384,True,Replace + Select,,1,42
201,13.966002693867871,0.00047077329650763275,True,Replace + Select,,1,42
202,13.980103374793718,0.0005496425726054142,True,Replace + Select,,1,42
203,13.990335560982428,0.0005611167035897371,True,Replace + Select,,1,42
204,14.000199675582843,0.0005174848176093678,True,Replace + Select,,1,42
205,14.010970909076297,0.0005114506340896994,True,Replace + Select,,1,42
206,14.019333426770112,0.0004803082474838077,True,Replace + Select,,1,42
207,14.02355661351605,0.00044601077515734407,True,Replace + Select,,1,42
208,14.027955939129606,0.00044141326107930513,True,Replace + Select,,1,42
209,14.031626877791133,0.00039245205855353214,True,Replace + Select,,1,42
210,14.04317042135769,0.0004062299044428529,True,Replace + Select,,1,42
211,14.054596847350114,0.00041443220819721685,True,Replace + Select,,1,42
212,14.062547104985716,0.0004624394565262812,True,Replace + Select,,1,42
213,14.074809254005629,0.0004523829625762553,True,Replace + Select,,1,42
214,14.08549089062116,0.0004263464215260128,True,Replace + Select,,1,42
215,14.097657385570738,0.00044091270138911894,True,Replace + Select,,1,42
216,14.10294272358506,0.0004271247088634732,True,Replace + Select,,1,42
217,14.118034508703927,0.0004257825744146108,True,Replace + Select,,1,42
218,14.14095945132752,0.0004091278467924243,True,Replace + Select,,1,42
219,14.159925361830608,0.00040770167259351566,True,Replace + Select,,1,42
220,14.17595703950495,0.00040170545094801583,True,Replace + Select,,1,42
221,14.184636707200177,0.0003825462462959696,True,Replace + Select,,1,42
222,14.198276199041626,0.00039100137948736664,True,Replace + Select,,1,42
223,14.215071123916164,0.00041211781766949693,True,Replace + Select,,1,42
224,14.224724856730587,0.00042819386394197807,True,Replace + Select,,1,42
225,14.228112718815565,0.0004108267403918858,True,Replace + Select,,1,42
226,14.237043569278129,0.00039545607577310977,True,Replace + Select,,1,42
227,14.249343653787953,0.0003523457450960059,True,Replace + Select,,1,42
228,14.249981227842369,0.00033025223516481385,True,Replace + Select,,1,42
229,14.265848406213951,0.00034398876717101263,True,Replace + Select,,1,42
230,14.279588277385775,0.00034667113492371955,True,Replace + Select,,1,42
231,14.28918638489954,0.00034406594779546907,True,Replace + Select,,1,42
232,14.294994901846408,0.00039662299792050693,True,Replace + Select,,1,42
233,14.304907971653464,0.0003884398688173322,True,Replace + Select,,1,42
234,14.310893739066765,0.00033196676312275135,True,Replace + Select,,1,42
235,14.3269381308066,0.0003165176589337199,True,Replace + Select,,1,42
236,14.336866841490105,0.00034943088773704584,True,Replace + Select,,1,42
237,14.342243719966142,0.00030795670654639525,True,Replace + Select,,1,42
238,14.351252863257324,0.0002892356274904738,True,Replace + Select,,1,42
239,14.3606743757883,0.00028922033847629666,True,Replace + Select,,1,42
240,14.375617933695613,0.00029656337943299806,True,Replace + Select,,1,42
241,14.385417200822872,0.00030624201573103786,True,Replace + Select,,1,42
242,14.399608178382271,0.0002923678639199334,True,Replace + Select,,1,42
243,14.411884377667548,0.0002780542139721984,True,Replace + Select,,1,42
244,14.422512299937381,0.0002607446087435754,True,Replace + Select,,1,42
245,14.436023977578312,0.0002624790279613192,True,Replace + Select,,1,42
246,14.446953416777227,0.00027180069467455756,True,Replace + Select,,1,42
247,14.454571161877546,0.00030404149078057515,True,Replace + Select,,1,42
248,14.464497823561006,0.00033873365963585215,True,Replace + Select,,1,42
249,14.476765466037484,0.0003262501064724748,True,Replace + Select,,1,42
250,14.48818121771958,0.0003457667165621491,True,Replace + Select,,1,42
251,14.498337912989342,0.00036160152765007416,True,Replace + Select,,1,42
252,14.505722070907916,0.0003552580648296867,True,Replace + Select,,1,42
253,14.514294235815608,0.000376940351633516,True,Replace + Select,,1,42
254,14.520334915462923,0.00036166296144217225,True,Replace + Select,,1,42
255,14.530425661557684,0.0003344532554653176,True,Replace + Select,,1,42
256,14.540785285981226,0.00031499376409693135,True,Replace + Select,,1,42
257,14.550841348802127,0.00032621560928382243,True,Replace + Select,,1,42
258,14.55550461216788,0.0003562557963335013,True,Replace + Select,,1,42
259,14.568245650853274,0.00037905684825209596,True,Replace + Select,,1,42
260,14.577566596697093,0.0003528795042778427,True,Replace + Select,,1,42
261,14.590484382404624,0.0004250279068544484,True,Replace + Select,,1,42
262,14.597720519877694,0.0004198905687558276,True,Replace + Select,,1,42
263,14.611554948532072,0.0004423164536106543,True,Replace + Select,,1,42
264,14.631408455811997,0.00046010560669131387,True,Replace + Select,,1,42
265,14.649150756365847,0.0004406971864273583,True,Replace + Select,,1,42
266,14.662363533623587,0.00043210181478561414,True,Replace + Select,,1,42
267,14.670193858897575,0.00045239240285798853,True,Replace + Select,,1,42
268,14.679580243437998,0.00045378365460767734,True,Replace + Select,,1,42
269,14.689613913507925,0.00042750552956735417,True,Replace + Select,,1,42
270,14.708086834962927,0.0004357423298394814,True,Replace + Select,,1,42
271,14.718683806868949,0.00044943859605926724,True,Replace + Select,,1,42
272,14.732311407088263,0.00039118006702040304,True,Replace + Select,,1,42
273,14.745693998799842,0.00038848643716921533,True,Replace + Select,,1,42
274,14.759669764034562,0.00040566549020075053,True,Replace + Select,,1,42
275,14.764437523819364,0.0003498377541186204,True,Replace + Select,,1,42
276,14.776535675671553,0.0003705101537615798,True,Replace + Select,,1,42
277,14.782863275037911,0.0003494051259083408,True,Replace + Select,,1,42
278,14.796922907486419,0.0003831054858286704,True,Replace + Select,,1,42
279,14.806197140684246,0.0004333242204770531,True,Replace + Select,,1,42
280,14.814976094327944,0.000404317656859899,True,Replace + Select,,1,42
281,14.83078754916373,0.0004306914880566828,True,Replace + Select,,1,42
282,14.840902797726802,0.00044915150686170653,True,Replace + Select,,1,42
283,14.848505594604942,0.00042521507292054314,True,Replace + Select,,1,42
284,14.853105207181382,0.0004181184031620615,True,Replace + Select,,1,42
285,14.86484632426418,0.00044835406930651483,True,Replace + Select,,1,42
286,14.87960753513694,0.0003767245770098382,True,Replace + Select,,1,42
287,14.894072179059647,0.0004020946650312034,True,Replace + Select,,1,42
288,14.91141538476062,0.00038802333603549504,True,Replace + Select,,1,42
289,14.91864792313033,0.00038262250427590467,True,Replace + Select,,1,42
290,14.934753357616307,0.0003574614650689998,True,Replace + Select,,1,42
291,14.934119475739047,0.0003660936300742542,True,Replace + Select,,1,42
292,14.954496040613003,0.00038960150910144004,True,Replace + Select,,1,42
293,14.955762346231174,0.0003647394775100994,True,Replace + Select,,1,42
294,14.954439109966279,0.0003422255631498559,True,Replace + Select,,1,42
295,14.964263031072873,0.0003294962649053593,True,Replace + Select,,1,42
296,14.971450954238898,0.0003177673026044147,True,Replace + Select,,1,42
297,14.982691304342671,0.0003542529800263131,True,Replace + Select,,1,42
298,14.992401904676099,0.0003282826242200734,True,Replace + Select,,1,42
299,15.000684361111153,0.0003065153466576605,True,Replace + Select,,1,42
300,15.019031422776697,0.0003240362796013972,True,Replace + Select,,1,42
0,0.0,83.80901045861421,False,Accumulate,,1,42
1,0.4461536791276062,81.07878146806917,False,Accumulate,100.0,1,42
2,0.7378682148198042,84.37306320702737,False,Accumulate,200.0,1,42
3,0.7036268684564763,85.63268501607115,False,Accumulate,300.0,1,42
4,0.6565060801692165,87.68840437732132,False,Accumulate,400.0,1,42
5,0.7164708068730197,88.80979791692494,False,Accumulate,500.0,1,42
6,0.6194979166500283,88.63189348224964,False,Accumulate,600.0,1,42
7,0.4772682147370858,89.11251288863143,False,Accumulate,700.0,1,42
8,0.4354681852230934,89.50794924820377,False,Accumulate,800.0,1,42
9,0.43574843726893675,89.99963635132197,False,Accumulate,900.0,1,42
10,0.4147600981844181,90.65795131016131,False,Accumulate,1000.0,1,42
11,0.4019783674859038,90.19082206948637,False,Accumulate,1100.0,1,42
12,0.37937933446422606,89.50548430605039,False,Accumulate,1200.0,1,42
13,0.3542874206101672,89.23721186940924,False,Accumulate,1300.0,1,42
14,0.3153613305068407,90.54902895896528,False,Accumulate,1400.0,1,42
15,0.3214183100800842,89.71998422765749,False,Accumulate,1500.0,1,42
16,0.3426636530259229,89.52505839117084,False,Accumulate,1600.0,1,42
17,0.3436387830296489,89.03851543378434,False,Accumulate,1700.0,1,42
18,0.34297792184945974,88.81628241974448,False,Accumulate,1800.0,1,42
19,0.3608686714559838,88.3795018989923,False,Accumulate,1900.0,1,42
20,0.31984206493870254,88.4527615084738,False,Accumulate,2000.0,1,42
21,0.3222827696363758,88.54847759302284,False,Accumulate,2100.0,1,42
22,0.34306189514481045,88.363836943644,False,Accumulate,2200.0,1,42
23,0.357562270665885,88.22541893006026,False,Accumulate,2300.0,1,42
24,0.38151129004417755,87.9030883880834,False,Accumulate,2400.0,1,42
25,0.380732923318911,87.74297327575928,False,Accumulate,2500.0,1,42
26,0.3619491755994945,87.6165871357873,False,Accumulate,2600.0,1,42
27,0.3813193139208867,87.6420089482303,False,Accumulate,2700.0,1,42
28,0.3814145185869487,87.9374075680681,False,Accumulate,2800.0,1,42
29,0.38579092064248793,88.00962014613815,False,Accumulate,2900.0,1,42
30,0.3732963724018315,87.84526691467714,False,Accumulate,3000.0,1,42
31,0.3632010527530206,87.61108171989004,False,Accumulate,3100.0,1,42
32,0.3772529790835262,87.59167974798878,False,Accumulate,3200.0,1,42
33,0.37760690528480073,87.75773335773638,False,Accumulate,3300.0,1,42
34,0.3827418231970457,87.86444847485335,False,Accumulate,3400.0,1,42
35,0.37221247440699295,87.48000016943574,False,Accumulate,3500.0,1,42
36,0.38544911689715494,87.59564516609308,False,Accumulate,3600.0,1,42
37,0.3747099529449417,87.62069856819097,False,Accumulate,3700.0,1,42
38,0.37450251922327465,87.64672324705217,False,Accumulate,3800.0,1,42
39,0.3786974352156405,87.78746118214349,False,Accumulate,3900.0,1,42
40,0.37951313124395086,87.66705244455387,False,Accumulate,4000.0,1,42
41,0.3878741142191725,87.60351267875325,False,Accumulate,4100.0,1,42
42,0.3803819692110038,87.68238522365557,False,Accumulate,4200.0,1,42
43,0.3724785845871194,87.89741861054135,False,Accumulate,4300.0,1,42
44,0.36555873688895596,87.78915582752882,False,Accumulate,4400.0,1,42
45,0.38530012942928243,87.96223619723807,False,Accumulate,4500.0,1,42
46,0.38910516933722306,88.06575720625491,False,Accumulate,4600.0,1,42
47,0.399039158956834,87.925443653565,False,Accumulate,4700.0,1,42
48,0.39146350730457735,87.75047472659477,False,Accumulate,4800.0,1,42
49,0.3906300165371274,87.86214913714022,False,Accumulate,4900.0,1,42
50,0.3849156541834759,87.67919105062651,False,Accumulate,5000.0,1,42
51,0.36997606229444424,87.60837155892533,False,Accumulate,5100.0,1,42
52,0.3622468342654622,87.48593135154532,False,Accumulate,5200.0,1,42
53,0.3697003520489672,87.32648674692669,False,Accumulate,5300.0,1,42
54,0.3635855564465524,87.19259345410383,False,Accumulate,5400.0,1,42
55,0.3616693153788262,87.09611917250396,False,Accumulate,5500.0,1,42
56,0.3453499389006416,87.09938332844506,False,Accumulate,5600.0,1,42
57,0.3377052972914749,87.15130445739892,False,Accumulate,5700.0,1,42
58,0.3450369915072025,87.09493972556386,False,Accumulate,5800.0,1,42
59,0.3426495407886755,87.0938945398288,False,Accumulate,5900.0,1,42
60,0.3388947520018976,87.07315202001843,False,Accumulate,6000.0,1,42
61,0.3439097846712776,87.14892618666377,False,Accumulate,6100.0,1,42
62,0.34859162355408535,87.19931634669781,False,Accumulate,6200.0,1,42
63,0.3524675113736404,87.107833165027,False,Accumulate,6300.0,1,42
64,0.3470691137199898,87.15180509676236,False,Accumulate,6400.0,1,42
65,0.3475515727670778,87.33796590459691,False,Accumulate,6500.0,1,42
66,0.3412646922011073,87.4003554715851,False,Accumulate,6600.0,1,42
67,0.35109212165228343,87.52526026052054,False,Accumulate,6700.0,1,42
68,0.34059370695220764,87.35995196706244,False,Accumulate,6800.0,1,42
69,0.3463247583350302,87.44518768879924,False,Accumulate,6900.0,1,42
70,0.34610815482252894,87.4576585733912,False,Accumulate,7000.0,1,42
