iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
167,False,Replace,8.37077051389172,0.05561497911252081,0.11194916018253914,0.0011371135606543519,1.8260212373482738,3.9863137138648344e-11,2.2204460492503132e-17,4.506181453540471,,1,42
168,False,Replace,8.355421486525957,0.05196069376878625,0.10215259028685644,0.0010376057799964629,1.7670132975541444,3.9863137138648344e-11,2.2204460492503132e-17,4.504781795835401,,1,42
169,False,Replace,8.362894374154774,0.050011367543337355,0.10116531077413768,0.0010275775768349726,1.8907787982774964,3.9863137138648344e-11,2.2204460492503132e-17,4.506771934131401,,1,42
170,False,Replace,8.392857346869846,0.049930254587543466,0.09953335763476029,0.0010110011590921987,1.7842254887503857,3.9863137138648344e-11,2.2204460492503132e-17,4.513948442369624,,1,42
171,False,Replace,8.264292677403455,0.04765069982079401,0.09695974135168019,0.000984859882367662,1.833658980183087,3.9863137138648344e-11,2.2204460492503132e-17,4.493201607003065,,1,42
172,False,Replace,8.323319032847063,0.03670372940364207,0.07274227818812999,0.0007388731708727482,1.8484345055757938,3.9863137138648344e-11,2.2204460492503132e-17,4.503458361197682,,1,42
173,False,Replace,8.33603765693375,0.033202627033024915,0.06786957545752163,0.0006893791296224372,1.8458076367734764,3.9863137138648344e-11,2.2204460492503132e-17,4.5057357362968355,,1,42
174,False,Replace,8.29039955826876,0.03381847582656139,0.06798837566407051,0.0006905858320725047,1.859315996215484,3.9863137138648344e-11,2.2204460492503132e-17,4.499267369074483,,1,42
175,False,Replace,8.286486530530619,0.03179720158350539,0.06333251416527969,0.0006432943361991011,1.9700496214414613,3.9863137138648344e-11,2.2204460492503132e-17,4.500030886535818,,1,42
176,False,Replace,8.226185643967606,0.031303524674135275,0.06334000112833174,0.0006433703843552528,1.7364757855659567,3.9863137138648344e-11,2.2204460492503132e-17,4.490693084276384,,1,42
177,False,Replace,8.193605923959986,0.0320054417841175,0.06387840265919627,0.0006488391496485775,1.7248277138202563,3.9863137138648344e-11,2.2204460492503132e-17,4.485122299008322,,1,42
178,False,Replace,8.151144777149531,0.03847900464980377,0.0776034924596838,0.0007882505191299123,1.7968316544189196,3.9863137138648344e-11,2.2204460492503132e-17,4.477343765523961,,1,42
179,False,Replace,8.19865484205379,0.03559225454523907,0.071859768525037,0.0007299091580684068,1.7988045918260949,3.9863137138648344e-11,2.2204460492503132e-17,4.485697339896875,,1,42
180,False,Replace,8.155723109582894,0.02896999564146152,0.0575294295064368,0.0005843500239020206,1.8873726937536415,3.9863137138648344e-11,2.2204460492503132e-17,4.479640366901883,,1,42
181,False,Replace,8.199880823542365,0.02733294650210765,0.053597147498540304,0.000544408221853615,1.8631995529245235,3.9863137138648344e-11,2.2204460492503132e-17,4.488005220969046,,1,42
182,False,Replace,8.209228698585411,0.025005444350408967,0.05092188611991055,0.0005172344941813888,1.7807944773954447,3.9863137138648344e-11,2.2204460492503132e-17,4.489044383424969,,1,42
183,False,Replace,8.228558129414695,0.027383450438510024,0.05441752289247838,0.0005527411113880525,1.8847984556527475,3.9863137138648344e-11,2.2204460492503132e-17,4.49169637365801,,1,42
184,False,Replace,8.213425201562414,0.028158637920228425,0.05838509831956824,0.0005930414031785981,1.839881910207751,3.9863137138648344e-11,2.2204460492503132e-17,4.49045563649986,,1,42
185,False,Replace,8.153919627666399,0.030407013981757058,0.06144033151020185,0.0006240746604747311,1.8785705529442893,3.9863137138648344e-11,2.2204460492503132e-17,4.479782272866555,,1,42
186,False,Replace,8.219294799778945,0.028086999938955103,0.056669459165703276,0.0005756149522443669,1.8502696231714506,3.9863137138648344e-11,2.2204460492503132e-17,4.4901588168173525,,1,42
187,False,Replace,8.234563183117494,0.02485157293456603,0.05012023507572282,0.0005090917955512944,1.8401389882157586,3.9863137138648344e-11,2.2204460492503132e-17,4.49438073823874,,1,42
188,False,Replace,8.202970293542574,0.026931033673029126,0.05314284841273398,0.0005397937196079446,1.8627454441935611,3.9863137138648344e-11,2.2204460492503132e-17,4.489928141313535,,1,42
189,False,Replace,8.153831194507555,0.023022614604098532,0.045844142834946276,0.0004656577718778031,1.8140106270747123,3.9863137138648344e-11,2.2204460492503132e-17,4.482356565532379,,1,42
190,False,Replace,8.206189446077238,0.02188842118066834,0.04465277159001818,0.0004535565252389499,1.8219773106227461,3.9863137138648344e-11,2.2204460492503132e-17,4.491673023806788,,1,42
191,False,Replace,8.220741273810095,0.019687241361509466,0.03984269451218556,0.0004046985984436292,1.8887116254893936,3.9863137138648344e-11,2.2204460492503132e-17,4.49376005912635,,1,42
192,False,Replace,8.232012071365407,0.027306435045751892,0.05302781486476646,0.0005386252766548151,1.8298376219008272,3.9863137138648344e-11,2.2204460492503132e-17,4.495441749900643,,1,42
193,False,Replace,8.277787933906296,0.02192235902255155,0.043991393068947844,0.0004468386321899237,1.8225971668840624,3.9863137138648344e-11,2.2204460492503132e-17,4.502556506214858,,1,42
194,False,Replace,8.219026078800875,0.022820025149945977,0.04616159123568059,0.00046888222555565505,1.8202392391597255,3.9863137138648344e-11,2.2204460492503132e-17,4.4938865714141984,,1,42
195,False,Replace,8.308686136949648,0.024897966600668266,0.05076995757553763,0.0005156912936091359,1.9344493878894522,3.9863137138648344e-11,2.2204460492503132e-17,4.508282608088221,,1,42
196,False,Replace,8.253597536786705,0.028826398668559045,0.057264691723747055,0.0005816609736025524,1.8445704683453759,3.9863137138648344e-11,2.2204460492503132e-17,4.4987547788835025,,1,42
197,False,Replace,8.283141872450276,0.024448478086363537,0.047349618756788024,0.0004809495086194948,1.9336093589213332,3.9863137138648344e-11,2.2204460492503132e-17,4.503701299533624,,1,42
198,False,Replace,8.284482377509725,0.025214040659281324,0.05093242163924662,0.0005173415077747561,1.867492226381814,3.9863137138648344e-11,2.2204460492503132e-17,4.5043890109011056,,1,42
199,False,Replace,8.243525101710294,0.01988809221252328,0.041753536756061214,0.00042410780726877137,1.789096819891089,3.9863137138648344e-11,2.2204460492503132e-17,4.497689063576399,,1,42
200,False,Replace,8.245018479869545,0.018565678265893573,0.03749089955098784,0.00038081045191447273,1.7929049103369343,3.9863137138648344e-11,2.2204460492503132e-17,4.497767028657904,,1,42
0,True,Replace + Select,3.9000081373841526e-33,48.91111311893317,96.5092607494051,0.980284166026213,0.060740747805361324,1.0,0.5,1.7999999999993865,,1,42
1,True,Replace + Select,2.5685597686033117,31.569679603893768,62.13616646388237,0.631142541649697,0.538220621165286,0.5880048642986879,0.14144277144312462,2.1148800229515894,,1,42
2,True,Replace + Select,3.5515506765112494,16.323638778195004,32.730702906259204,0.3324591811476686,0.9020872029972042,0.875007764550645,0.2949323686893622,2.3726673682506587,,1,42
3,True,Replace + Select,3.3002688143849395,8.69557151610023,17.299860392535955,0.17572178136668154,1.1126073547380497,0.19439185783157625,0.030000000000000023,2.816144722881436,,1,42
4,True,Replace + Select,3.873053408368491,4.39128922714771,8.610141353871354,0.08745673908293425,1.3332629211205667,3.9863137138648344e-11,2.2204460492503132e-17,3.8229083350116433,,1,42
5,True,Replace + Select,4.4844091443002725,2.164123510858852,4.388712154758612,0.04457795035574521,1.487730888652374,3.9863137138648344e-11,2.2204460492503132e-17,3.9820528169515392,,1,42
6,True,Replace + Select,4.617198406049157,1.1242487412022875,2.225637240958725,0.022606710793228763,1.594578337438025,3.9863137138648344e-11,2.2204460492503132e-17,4.035596045614533,,1,42
7,True,Replace + Select,4.829455126211763,0.5737514856035175,1.1369396434270949,0.011548362525260975,1.629825946024018,3.9863137138648344e-11,2.2204460492503132e-17,4.091400208627085,,1,42
8,True,Replace + Select,4.669216675551091,0.273620596930301,0.540839631393809,0.005493530080926173,1.7683656703890973,3.9863137138648344e-11,2.2204460492503132e-17,4.073213578795049,,1,42
9,True,Replace + Select,4.801203956862019,0.14709800134972836,0.2980203892532336,0.0030271153925475938,1.7849701289014248,3.9863137138648344e-11,2.2204460492503132e-17,4.123212920248422,,1,42
10,True,Replace + Select,4.818192179929951,0.08601337600400231,0.16905150347917036,0.0017171254946596148,1.775852469153242,3.9863137138648344e-11,2.2204460492503132e-17,4.117393800057993,,1,42
11,True,Replace + Select,4.830302217671002,0.05122995171515976,0.10361365421282864,0.0010524464058707158,1.8169058011468275,3.9863137138648344e-11,2.2204460492503132e-17,4.115157169648531,,1,42
12,True,Replace + Select,4.860849783464956,0.03747733671059765,0.07384651034805773,0.0007500893100659059,1.8427604711043277,3.9863137138648344e-11,2.2204460492503132e-17,4.1252468082898925,,1,42
13,True,Replace + Select,4.906453895257496,0.029549329370508325,0.0595160587851532,0.0006045290327408358,1.8036562918719727,3.9863137138648344e-11,2.2204460492503132e-17,4.139297538672969,,1,42
14,True,Replace + Select,4.955895868619836,0.02486641336514564,0.049780523020773945,0.0005056412008012288,1.7429248429008042,3.9863137138648344e-11,2.2204460492503132e-17,4.1568365799132305,,1,42
15,True,Replace + Select,4.919675379876654,0.021997864497973224,0.04312024376065893,0.00043799001117128663,1.7376586932242883,3.9863137138648344e-11,2.2204460492503132e-17,4.151409883304821,,1,42
16,True,Replace + Select,4.89973871323367,0.019044719555820815,0.03808958407071151,0.00038689153626402553,1.8168470297247845,3.9863137138648344e-11,2.2204460492503132e-17,4.151221070347657,,1,42
17,True,Replace + Select,4.924306373307751,0.01752513831631676,0.03572693793191558,0.0003628931698709963,1.7609015000822072,3.9863137138648344e-11,2.2204460492503132e-17,4.15107998811852,,1,42
18,True,Replace + Select,4.926976806891497,0.014513497197073427,0.02962679442956402,0.0003009315089960861,1.842959411409832,3.9863137138648344e-11,2.2204460492503132e-17,4.150936047619869,,1,42
19,True,Replace + Select,4.942572934793394,0.01211308893116895,0.024076966655850664,0.00024455963081052815,1.8385579402601353,3.9863137138648344e-11,2.2204460492503132e-17,4.155721987993023,,1,42
20,True,Replace + Select,4.944740720320472,0.010876166939069851,0.02161657065931448,0.0002195683789987317,1.8446670912011627,3.9863137138648344e-11,2.2204460492503132e-17,4.156839221442156,,1,42
21,True,Replace + Select,4.964043960723479,0.008904924065758473,0.017948308138985486,0.0001823083312314703,1.7909595934918539,3.9863137138648344e-11,2.2204460492503132e-17,4.1589390195444516,,1,42
22,True,Replace + Select,4.987206519020929,0.008583460350338324,0.017347305793412517,0.00017620370377359777,1.8186226296535715,3.9863137138648344e-11,2.2204460492503132e-17,4.1636551903323396,,1,42
23,True,Replace + Select,5.001948384732431,0.008599274294998486,0.01712403974161348,0.00017393589886357898,1.7458792091487876,3.9863137138648344e-11,2.2204460492503132e-17,4.162737631499485,,1,42
24,True,Replace + Select,5.008022149964584,0.008048349776781736,0.015981828658454565,0.00016233399216171633,1.7435464950136508,3.9863137138648344e-11,2.2204460492503132e-17,4.166139283915951,,1,42
25,True,Replace + Select,5.016635328850871,0.007024306582380126,0.013926691372550305,0.00014145911938019985,1.7909883749688276,3.9863137138648344e-11,2.2204460492503132e-17,4.16660365136714,,1,42
26,True,Replace + Select,5.017894917829306,0.006580950995962019,0.01310427331261118,0.000133105481648939,1.840387029643994,3.9863137138648344e-11,2.2204460492503132e-17,4.165706747504836,,1,42
27,True,Replace + Select,5.028633402387911,0.006878278689618908,0.013468543954809733,0.00013680552804782973,1.8114766878355266,3.9863137138648344e-11,2.2204460492503132e-17,4.168635557100381,,1,42
28,True,Replace + Select,5.047040103270693,0.005692557824769033,0.011461840238678866,0.00011642261491023039,1.7625726207637422,3.9863137138648344e-11,2.2204460492503132e-17,4.1722902731819875,,1,42
29,True,Replace + Select,5.05783479368251,0.004888814798302522,0.010146235910034045,0.00010305948185842102,1.779815818339574,3.9863137138648344e-11,2.2204460492503132e-17,4.173567124533283,,1,42
30,True,Replace + Select,5.061702057394047,0.00495540626260025,0.009747195212313133,9.900626173696989e-05,1.8102847112996323,3.9863137138648344e-11,2.2204460492503132e-17,4.172746411075714,,1,42
31,True,Replace + Select,5.085602306768536,0.004871157512139865,0.009952044167665621,0.0001010869966405402,1.8603751525215628,3.9863137138648344e-11,2.2204460492503132e-17,4.176505040998018,,1,42
32,True,Replace + Select,5.103077733921451,0.004493923040382306,0.008897844060414401,9.037905353811749e-05,1.7670896138103998,3.9863137138648344e-11,2.2204460492503132e-17,4.178389321483731,,1,42
33,True,Replace + Select,5.118122313302841,0.003962988819874474,0.007846780105819575,7.970296562521164e-05,1.7478543057246942,3.9863137138648344e-11,2.2204460492503132e-17,4.179675617303879,,1,42
34,True,Replace + Select,5.125189338218375,0.003544100400864742,0.007025129176664113,7.135711995612864e-05,1.7861831729999715,3.9863137138648344e-11,2.2204460492503132e-17,4.182197763605463,,1,42
35,True,Replace + Select,5.1330172172271675,0.003365196324165266,0.006696556449671895,6.801967193137511e-05,1.8591304272560063,3.9863137138648344e-11,2.2204460492503132e-17,4.183537703683297,,1,42
36,True,Replace + Select,5.140354768141795,0.0030130928461739094,0.006102042440938365,6.198094917340556e-05,1.8230072261184693,3.9863137138648344e-11,2.2204460492503132e-17,4.183182899498211,,1,42
37,True,Replace + Select,5.145205997630517,0.0027036546478602813,0.005431845038733988,5.517347912968852e-05,1.8565733193976883,3.9863137138648344e-11,2.2204460492503132e-17,4.184376294334553,,1,42
38,True,Replace + Select,5.160757690516918,0.0023956467596999904,0.0047502849410325934,4.8250593524888424e-05,1.813931410552076,3.9863137138648344e-11,2.2204460492503132e-17,4.18652565845004,,1,42
39,True,Replace + Select,5.162668138332441,0.0023970399565380923,0.004740252630783789,4.8148691232722896e-05,1.8220261284067196,3.9863137138648344e-11,2.2204460492503132e-17,4.185663135621717,,1,42
40,True,Replace + Select,5.160016292291881,0.002303353132208623,0.004649446512015315,4.7226336220200645e-05,1.8621434179056462,3.9863137138648344e-11,2.2204460492503132e-17,4.18346842678218,,1,42
41,True,Replace + Select,5.1617667920859125,0.0022434135860884613,0.004442956897415319,4.5128936467374545e-05,1.844834167260327,3.9863137138648344e-11,2.2204460492503132e-17,4.182283744608498,,1,42
42,True,Replace + Select,5.16879734379852,0.0021503786089030704,0.004259276139493025,4.326321563191546e-05,1.7177790195196192,3.9863137138648344e-11,2.2204460492503132e-17,4.183224919128922,,1,42
43,True,Replace + Select,5.163875741828131,0.0020707649040646353,0.0041464808980769185,4.211750807696463e-05,1.7532983398183273,3.9863137138648344e-11,2.2204460492503132e-17,4.181824122932625,,1,42
44,True,Replace + Select,5.17353285757965,0.0019447735300819708,0.003922437023032232,3.9841802497043745e-05,1.8349365926901555,3.9863137138648344e-11,2.2204460492503132e-17,4.183258574427432,,1,42
45,True,Replace + Select,5.1817804170190795,0.0017306839810806508,0.003462649456719225,3.517155150255411e-05,1.7540294242674608,3.9863137138648344e-11,2.2204460492503132e-17,4.184890352343656,,1,42
46,True,Replace + Select,5.1892953467841565,0.001684574437074198,0.0033673178206591694,3.420322895376055e-05,1.7997801484763305,3.9863137138648344e-11,2.2204460492503132e-17,4.186299881111399,,1,42
47,True,Replace + Select,5.18613135984989,0.0016194471643278133,0.003232863550025901,3.283752175081517e-05,1.893489458452988,3.9863137138648344e-11,2.2204460492503132e-17,4.184408383808929,,1,42
48,True,Replace + Select,5.193588685374072,0.001800887405485702,0.003495857230166819,3.550885648496599e-05,1.8131012256120123,3.9863137138648344e-11,2.2204460492503132e-17,4.186698499170194,,1,42
49,True,Replace + Select,5.199816472441232,0.001617294657196546,0.003223323312584332,3.27406176440851e-05,1.8675540019574393,3.9863137138648344e-11,2.2204460492503132e-17,4.187785612901244,,1,42
