iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
155,12.144384184116296,0.0016925190906168395,True,Replace + Select,,1,42
156,12.14915216010161,0.0016950310137234534,True,Replace + Select,,1,42
157,12.16287777131269,0.0016154594635389703,True,Replace + Select,,1,42
158,12.16843388479769,0.0015553868345477139,True,Replace + Select,,1,42
159,12.178784381926395,0.0015730000374925353,True,Replace + Select,,1,42
160,12.19041759892391,0.0015900521311024492,True,Replace + Select,,1,42
161,12.203898126290342,0.0015759990491276685,True,Replace + Select,,1,42
162,12.217934987999167,0.0016187596771807967,True,Replace + Select,,1,42
163,12.228909228302719,0.0016355703518063397,True,Replace + Select,,1,42
164,12.24158231960047,0.0015537520738932453,True,Replace + Select,,1,42
165,12.25652926409625,0.0014988256112552474,True,Replace + Select,,1,42
166,12.26765677768446,0.0015614665915904622,True,Replace + Select,,1,42
167,12.279129652828736,0.0015587961591316645,True,Replace + Select,,1,42
168,12.28836726599171,0.0015616162053470046,True,Replace + Select,,1,42
169,12.29757056237485,0.0015685060740114661,True,Replace + Select,,1,42
170,12.30884857847809,0.001514633299111221,True,Replace + Select,,1,42
171,12.313816290404118,0.001526876316040992,True,Replace + Select,,1,42
172,12.328841152901761,0.0014882023714469683,True,Replace + Select,,1,42
173,12.34027021907257,0.001438806984495204,True,Replace + Select,,1,42
174,12.351192567138314,0.0013902208275753307,True,Replace + Select,,1,42
175,12.365318516342164,0.0013453381512039946,True,Replace + Select,,1,42
176,12.375500361730449,0.0013064798777658818,True,Replace + Select,,1,42
177,12.386944712155145,0.0013439574790219475,True,Replace + Select,,1,42
178,12.392339055779576,0.0013374178127018533,True,Replace + Select,,1,42
179,12.401631940433834,0.0013331590328955333,True,Replace + Select,,1,42
180,12.415485024321722,0.00131803104242305,True,Replace + Select,,1,42
181,12.427930993765195,0.001372266788085256,True,Replace + Select,,1,42
182,12.439754177480594,0.0013687626693557114,True,Replace + Select,,1,42
183,12.449345255505673,0.0014162760844168758,True,Replace + Select,,1,42
184,12.463137755423395,0.0014329453031734466,True,Replace + Select,,1,42
185,12.472782033423295,0.0013202551468630434,True,Replace + Select,,1,42
186,12.483028565018463,0.0013246563834217262,True,Replace + Select,,1,42
187,12.494059720094787,0.0012983816470488766,True,Replace + Select,,1,42
188,12.506828109140505,0.0013119251831646803,True,Replace + Select,,1,42
189,12.519227874535016,0.001273061263378098,True,Replace + Select,,1,42
190,12.52348700385833,0.001237632547656072,True,Replace + Select,,1,42
191,12.534890664078599,0.001193655003559558,True,Replace + Select,,1,42
192,12.54563017849299,0.0012065828927505802,True,Replace + Select,,1,42
193,12.556878035327392,0.0011784135509167078,True,Replace + Select,,1,42
194,12.569141909307062,0.0011561960993696923,True,Replace + Select,,1,42
195,12.579756930689252,0.0011774727907506073,True,Replace + Select,,1,42
196,12.590701569900089,0.0011953830594142142,True,Replace + Select,,1,42
197,12.601585543379633,0.0012099746399507052,True,Replace + Select,,1,42
198,12.612643915543584,0.0011764706732737583,True,Replace + Select,,1,42
199,12.62079003797854,0.0011896487565862268,True,Replace + Select,,1,42
200,12.628200255476802,0.0012269951310220398,True,Replace + Select,,1,42
201,12.636055383564642,0.0012512448615689315,True,Replace + Select,,1,42
202,12.647620343414975,0.0011823570253609106,True,Replace + Select,,1,42
203,12.649805490944168,0.001172615929708215,True,Replace + Select,,1,42
204,12.6617134262434,0.0011500343453006436,True,Replace + Select,,1,42
205,12.675903393690106,0.0011205772571760148,True,Replace + Select,,1,42
206,12.685197321623855,0.0011063993437797565,True,Replace + Select,,1,42
207,12.69633390248103,0.0011355632348633204,True,Replace + Select,,1,42
208,12.702390324923178,0.0011795343452663447,True,Replace + Select,,1,42
209,12.712553356470153,0.0011402026457602607,True,Replace + Select,,1,42
210,12.718583388503662,0.0011834615863557528,True,Replace + Select,,1,42
211,12.729418135502522,0.0011948519618704353,True,Replace + Select,,1,42
212,12.741046596623322,0.0011480784240668204,True,Replace + Select,,1,42
213,12.754712823591165,0.001118653395809742,True,Replace + Select,,1,42
214,12.764792243955545,0.0011203401931927988,True,Replace + Select,,1,42
215,12.775754178056939,0.0011623001019428895,True,Replace + Select,,1,42
216,12.78714785774903,0.0011280124951772033,True,Replace + Select,,1,42
217,12.7960253991428,0.0011451451243733235,True,Replace + Select,,1,42
218,12.806122830546691,0.0011459159488677955,True,Replace + Select,,1,42
219,12.819710234602054,0.0012190595165474907,True,Replace + Select,,1,42
220,12.828718384255707,0.0011960185667207292,True,Replace + Select,,1,42
221,12.835023345928299,0.0011741246067772737,True,Replace + Select,,1,42
222,12.843267424194439,0.0011818486309918624,True,Replace + Select,,1,42
223,12.854832237571623,0.001062067750556317,True,Replace + Select,,1,42
224,12.864993893079236,0.0010914981226912682,True,Replace + Select,,1,42
225,12.877525830131093,0.0011108664920338241,True,Replace + Select,,1,42
226,12.889084598019426,0.0010955565637762535,True,Replace + Select,,1,42
227,12.902675667627438,0.001089858421523165,True,Replace + Select,,1,42
228,12.911410939884515,0.0010825196877156803,True,Replace + Select,,1,42
229,12.92531890229507,0.001125186934730091,True,Replace + Select,,1,42
230,12.93790979455366,0.001068593400475564,True,Replace + Select,,1,42
231,12.94656505935283,0.0010406215995807167,True,Replace + Select,,1,42
232,12.960535877374204,0.0010190377006389847,True,Replace + Select,,1,42
233,12.975378074251395,0.0010101589075749377,True,Replace + Select,,1,42
234,12.983616052308644,0.0010271100131169204,True,Replace + Select,,1,42
235,12.996580040201488,0.001059377533635346,True,Replace + Select,,1,42
236,13.010496273084366,0.0010256854065932867,True,Replace + Select,,1,42
237,13.019329459798085,0.001028539208248258,True,Replace + Select,,1,42
238,13.027166570291943,0.0009830361898525138,True,Replace + Select,,1,42
239,13.037719512450165,0.0009980239187369203,True,Replace + Select,,1,42
240,13.054899485773667,0.0009942994873898994,True,Replace + Select,,1,42
241,13.068690920878678,0.0009835361086088,True,Replace + Select,,1,42
242,13.07796834912358,0.000967575867249496,True,Replace + Select,,1,42
243,13.08460584297803,0.0009674844492240366,True,Replace + Select,,1,42
244,13.0963357886915,0.000926002336220784,True,Replace + Select,,1,42
245,13.110869770090948,0.0009454661146719491,True,Replace + Select,,1,42
246,13.121452005632598,0.000951613206518177,True,Replace + Select,,1,42
247,13.13347286973761,0.0009269228642132398,True,Replace + Select,,1,42
248,13.144913782240367,0.0009498148748339026,True,Replace + Select,,1,42
249,13.159002078716814,0.0009739450785100696,True,Replace + Select,,1,42
250,13.169037285324995,0.0009713199987550923,True,Replace + Select,,1,42
251,13.177873979779687,0.0009551967667705572,True,Replace + Select,,1,42
252,13.188848682207018,0.0009156203911542063,True,Replace + Select,,1,42
253,13.203297388270773,0.0009308032559811742,True,Replace + Select,,1,42
254,13.217732344105059,0.000895853466795145,True,Replace + Select,,1,42
255,13.228092936372407,0.0009020713114919146,True,Replace + Select,,1,42
256,13.241992589917404,0.0009113314300976251,True,Replace + Select,,1,42
257,13.252762247437989,0.0008992941235959468,True,Replace + Select,,1,42
258,13.263619479506744,0.0008927926741224806,True,Replace + Select,,1,42
259,13.276895955510344,0.0008685382539579679,True,Replace + Select,,1,42
260,13.29137408550654,0.0008512699678794771,True,Replace + Select,,1,42
261,13.30212724858209,0.0008476708429380714,True,Replace + Select,,1,42
262,13.315106691079766,0.0007961251399806079,True,Replace + Select,,1,42
263,13.328112641889728,0.0007963820080568112,True,Replace + Select,,1,42
264,13.345448013143331,0.0008450717413490129,True,Replace + Select,,1,42
265,13.358469619867659,0.0008562423023836471,True,Replace + Select,,1,42
266,13.369804771995655,0.0007992490910116838,True,Replace + Select,,1,42
267,13.381857015681609,0.0007834591978525304,True,Replace + Select,,1,42
268,13.391320851030665,0.0008083231490729678,True,Replace + Select,,1,42
269,13.405189431889234,0.0008142612773567923,True,Replace + Select,,1,42
270,13.41697834736262,0.0008042138165119306,True,Replace + Select,,1,42
271,13.430809338585938,0.0008486552496862836,True,Replace + Select,,1,42
272,13.444250592012072,0.0008506666747074374,True,Replace + Select,,1,42
273,13.45635660696291,0.0008482625738263792,True,Replace + Select,,1,42
274,13.467357325345821,0.0008598598023962835,True,Replace + Select,,1,42
275,13.48154640253475,0.0008384100080650727,True,Replace + Select,,1,42
276,13.496528513621792,0.000804664081141884,True,Replace + Select,,1,42
277,13.506282977970454,0.0008076992273045645,True,Replace + Select,,1,42
278,13.519031094404964,0.0008244431996511863,True,Replace + Select,,1,42
279,13.531069733354839,0.0008814549699977119,True,Replace + Select,,1,42
280,13.548867573142296,0.0008809055014224299,True,Replace + Select,,1,42
281,13.560600347034093,0.0008367285665690402,True,Replace + Select,,1,42
282,13.572388761448948,0.000849442456053057,True,Replace + Select,,1,42
283,13.585020717464909,0.000863321057567462,True,Replace + Select,,1,42
284,13.597426435970883,0.0008390022842468602,True,Replace + Select,,1,42
285,13.60809907429231,0.0008526127435464584,True,Replace + Select,,1,42
286,13.616969822462492,0.0008500421836546061,True,Replace + Select,,1,42
287,13.62914186805259,0.0008433894201481006,True,Replace + Select,,1,42
288,13.643454313012391,0.0008849742307857114,True,Replace + Select,,1,42
289,13.659058747343163,0.0009210211396017766,True,Replace + Select,,1,42
290,13.670842152667767,0.0009267108768819524,True,Replace + Select,,1,42
291,13.685397082116152,0.0009363563237606399,True,Replace + Select,,1,42
292,13.70197871012855,0.0009304973588978897,True,Replace + Select,,1,42
293,13.717645501813402,0.0008925302293172513,True,Replace + Select,,1,42
294,13.730135875477556,0.0008702341000578651,True,Replace + Select,,1,42
295,13.745615402503104,0.0009136043657545634,True,Replace + Select,,1,42
296,13.758402592946547,0.0009674450431898415,True,Replace + Select,,1,42
297,13.773906719915507,0.0009490908369225264,True,Replace + Select,,1,42
298,13.788456361009501,0.0010172327387636072,True,Replace + Select,,1,42
299,13.81095621165405,0.000986787645442027,True,Replace + Select,,1,42
300,13.827949674067572,0.0010124404711154011,True,Replace + Select,,1,42
0,0.0,83.80901045861421,False,Accumulate,,1,42
1,0.07323695337528259,78.53598566988602,False,Accumulate,500.0,1,42
2,0.06908792864189893,77.61819531760612,False,Accumulate,1000.0,1,42
3,0.050621007983242164,77.23408679671508,False,Accumulate,1500.0,1,42
4,0.055158748790343416,76.55263457190107,False,Accumulate,2000.0,1,42
5,0.06840630764896956,77.11860217112844,False,Accumulate,2500.0,1,42
6,0.07726006311142483,76.53122688964838,False,Accumulate,3000.0,1,42
7,0.08208603505531058,76.54760083674124,False,Accumulate,3500.0,1,42
8,0.08507624798213176,76.51246866321212,False,Accumulate,4000.0,1,42
9,0.10370809237528948,76.69897069531511,False,Accumulate,4500.0,1,42
10,0.10982386101537477,76.56151436168113,False,Accumulate,5000.0,1,42
11,0.10168850258223494,76.82833276903463,False,Accumulate,5500.0,1,42
12,0.11551614562364228,76.72544897044554,False,Accumulate,6000.0,1,42
13,0.11580847428073471,76.51963045413174,False,Accumulate,6500.0,1,42
14,0.11295094327023214,76.43532771619857,False,Accumulate,7000.0,1,42
15,0.11957363512952791,76.322237187145,False,Accumulate,7500.0,1,42
16,0.11418711797373665,76.19524398014461,False,Accumulate,8000.0,1,42
17,0.11223295952052664,76.24686403375584,False,Accumulate,8500.0,1,42
18,0.11394194691629848,76.11915172679876,False,Accumulate,9000.0,1,42
19,0.10503758229817174,76.12017527485779,False,Accumulate,9500.0,1,42
20,0.1058125414617222,76.0919009902571,False,Accumulate,10000.0,1,42
21,0.10027544008132543,76.04781348528559,False,Accumulate,10500.0,1,42
22,0.0936332182627523,75.96428363868822,False,Accumulate,11000.0,1,42
23,0.09260878372377608,75.94909930660944,False,Accumulate,11500.0,1,42
24,0.09170561051609498,75.92345673893281,False,Accumulate,12000.0,1,42
25,0.0951372738855092,75.8338078510215,False,Accumulate,12500.0,1,42
26,0.09398233080156698,75.788818834417,False,Accumulate,13000.0,1,42
27,0.09189714187216103,75.71485650383222,False,Accumulate,13500.0,1,42
28,0.08767903358703485,75.77932504172959,False,Accumulate,14000.0,1,42
29,0.08379268772665775,75.7945690399711,False,Accumulate,14500.0,1,42
30,0.08661579560195708,75.78844241627165,False,Accumulate,15000.0,1,42
31,0.09254723479807805,75.88458416910204,False,Accumulate,15500.0,1,42
32,0.09343913130892786,75.90534174876014,False,Accumulate,16000.0,1,42
33,0.09184289576463392,75.84905451988817,False,Accumulate,16500.0,1,42
34,0.0887104729464001,75.87138712600954,False,Accumulate,17000.0,1,42
35,0.08985337194852154,75.93245231118296,False,Accumulate,17500.0,1,42
36,0.08867030745656611,75.97032677143129,False,Accumulate,18000.0,1,42
37,0.09073756879588406,75.9953623702325,False,Accumulate,18500.0,1,42
38,0.09157242649516611,76.12667688691604,False,Accumulate,19000.0,1,42
39,0.09121864471681536,75.98312787350544,False,Accumulate,19500.0,1,42
40,0.09277217142313078,75.91005649368057,False,Accumulate,20000.0,1,42
41,0.08997324337432006,76.00174999646525,False,Accumulate,20500.0,1,42
42,0.08805120432892333,75.93550131481838,False,Accumulate,21000.0,1,42
43,0.08925495166914175,75.8976441304983,False,Accumulate,21500.0,1,42
44,0.08705351750322655,75.9440504274323,False,Accumulate,22000.0,1,42
45,0.0841812160740657,76.02298246691983,False,Accumulate,22500.0,1,42
46,0.08650842094488453,76.02926177838897,False,Accumulate,23000.0,1,42
47,0.08681432509006845,76.02393715115605,False,Accumulate,23500.0,1,42
48,0.08861202501389698,76.06418187546164,False,Accumulate,24000.0,1,42
49,0.0929480408474308,76.04373302217067,False,Accumulate,24500.0,1,42
50,0.09338514218870606,76.06763477557033,False,Accumulate,25000.0,1,42
51,0.09472737096643132,76.06929856571192,False,Accumulate,25500.0,1,42
52,0.09672257326794279,76.08766265803861,False,Accumulate,26000.0,1,42
53,0.09738535462404595,76.16518352019955,False,Accumulate,26500.0,1,42
54,0.0949467593884456,76.14242817742685,False,Accumulate,27000.0,1,42
55,0.0975981652637001,76.16447099940717,False,Accumulate,27500.0,1,42
56,0.09794963087899074,76.14069240345451,False,Accumulate,28000.0,1,42
57,0.09592294972268497,76.17114581288301,False,Accumulate,28500.0,1,42
58,0.09590543654365649,76.13436720967444,False,Accumulate,29000.0,1,42
59,0.09731326041063929,76.14721246421354,False,Accumulate,29500.0,1,42
60,0.1000849187731062,76.07305227849295,False,Accumulate,30000.0,1,42
61,0.10159824751663539,76.05617958551245,False,Accumulate,30500.0,1,42
62,0.10280153114072503,76.04806778631257,False,Accumulate,31000.0,1,42
63,0.10206652741813928,76.04199286960467,False,Accumulate,31500.0,1,42
64,0.10131991681437486,76.03099880903933,False,Accumulate,32000.0,1,42
65,0.10020183756225742,76.0006761986239,False,Accumulate,32500.0,1,42
66,0.1000511014704551,76.03090437672208,False,Accumulate,33000.0,1,42
67,0.09912197945828032,76.02084923144243,False,Accumulate,33500.0,1,42
68,0.10093028775210484,75.99667513977994,False,Accumulate,34000.0,1,42
69,0.10030623192224229,76.03738215981454,False,Accumulate,34500.0,1,42
70,0.10048210784742866,76.01922829691665,False,Accumulate,35000.0,1,42
71,0.09944098898018927,76.0365494914165,False,Accumulate,35500.0,1,42
72,0.10258932337773291,76.00449834668846,False,Accumulate,36000.0,1,42
73,0.10224077742512479,76.0209977908181,False,Accumulate,36500.0,1,42
