iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
155,12.686929197022891,0.0009630437249126027,True,Replace + Select,,1,42
156,12.6901554556494,0.0009758004112925926,True,Replace + Select,,1,42
157,12.700305404016495,0.0009576110735603954,True,Replace + Select,,1,42
158,12.698159263791757,0.0009716928447509752,True,Replace + Select,,1,42
159,12.715294900794808,0.0010012962869937068,True,Replace + Select,,1,42
160,12.730583602791556,0.0009191886297266167,True,Replace + Select,,1,42
161,12.736804270608625,0.0008843864667684566,True,Replace + Select,,1,42
162,12.752042180323242,0.0009604769276358927,True,Replace + Select,,1,42
163,12.765835911632928,0.0009834756459615175,True,Replace + Select,,1,42
164,12.782464828313039,0.0009335063672004571,True,Replace + Select,,1,42
165,12.791006268087726,0.000897256106218183,True,Replace + Select,,1,42
166,12.803681702581656,0.0008267881501717918,True,Replace + Select,,1,42
167,12.81241090198092,0.0007994068485086302,True,Replace + Select,,1,42
168,12.82271270449025,0.000770394542113296,True,Replace + Select,,1,42
169,12.82974353156839,0.000745968688951021,True,Replace + Select,,1,42
170,12.845782119198548,0.0007690280617511648,True,Replace + Select,,1,42
171,12.862175559042083,0.0007549858611359709,True,Replace + Select,,1,42
172,12.879456543259327,0.0007670822158702428,True,Replace + Select,,1,42
173,12.898482224255096,0.0007424022579333676,True,Replace + Select,,1,42
174,12.91295061452809,0.0006830115770519624,True,Replace + Select,,1,42
175,12.920231879377845,0.0007000494218570682,True,Replace + Select,,1,42
176,12.942358430449767,0.000673068983653449,True,Replace + Select,,1,42
177,12.95464432711529,0.0006657509296287695,True,Replace + Select,,1,42
178,12.951175249465107,0.0006545005945816381,True,Replace + Select,,1,42
179,12.965684999300072,0.0006422490180598609,True,Replace + Select,,1,42
180,12.975407880998812,0.0005711305411117178,True,Replace + Select,,1,42
181,12.979296376499496,0.0005632471949331796,True,Replace + Select,,1,42
182,12.982726322398227,0.0006001447546496675,True,Replace + Select,,1,42
183,13.006879600199593,0.0005615696377478533,True,Replace + Select,,1,42
184,13.023251387964828,0.0005624422525741894,True,Replace + Select,,1,42
185,13.040080212473091,0.0006010262756921135,True,Replace + Select,,1,42
186,13.049693094351515,0.0006033926984241344,True,Replace + Select,,1,42
187,13.052798021024019,0.0006213746262835357,True,Replace + Select,,1,42
188,13.060272886542062,0.0006484851746006177,True,Replace + Select,,1,42
189,13.072890285174715,0.0006728580267063673,True,Replace + Select,,1,42
190,13.078494351844958,0.0006482901476746724,True,Replace + Select,,1,42
191,13.085523085995776,0.0006394655765091904,True,Replace + Select,,1,42
192,13.091458944456216,0.0006430782258449225,True,Replace + Select,,1,42
193,13.102659883925282,0.0006661114709156857,True,Replace + Select,,1,42
194,13.116273980680674,0.0006669937933359941,True,Replace + Select,,1,42
195,13.133300593147343,0.0006639568086346707,True,Replace + Select,,1,42
196,13.143092566745818,0.0006969323041482796,True,Replace + Select,,1,42
197,13.149830331660029,0.0007250396728105871,True,Replace + Select,,1,42
198,13.163191510839729,0.0007862860338747738,True,Replace + Select,,1,42
199,13.167146833309324,0.000730706802710439,True,Replace + Select,,1,42
200,13.180653117349793,0.0007320752416451317,True,Replace + Select,,1,42
201,13.189379878491735,0.0007125247484215256,True,Replace + Select,,1,42
202,13.202997277604196,0.0007084270650422764,True,Replace + Select,,1,42
203,13.210383040276735,0.0006750225909889474,True,Replace + Select,,1,42
204,13.207819159911075,0.0007020069790020893,True,Replace + Select,,1,42
205,13.225342750263573,0.000674683647451205,True,Replace + Select,,1,42
206,13.231255875233504,0.0006789334429803778,True,Replace + Select,,1,42
207,13.240410839536262,0.0005854719240417353,True,Replace + Select,,1,42
208,13.244106825283996,0.0005712917963118308,True,Replace + Select,,1,42
209,13.26237405056672,0.0005480126790464963,True,Replace + Select,,1,42
210,13.273241093050212,0.0005598444481181067,True,Replace + Select,,1,42
211,13.287702937648504,0.0005123399317358762,True,Replace + Select,,1,42
212,13.298102320547677,0.00047437250727333063,True,Replace + Select,,1,42
213,13.3077167025707,0.0005264090748892908,True,Replace + Select,,1,42
214,13.320057348592337,0.0005000534487685484,True,Replace + Select,,1,42
215,13.33853254084265,0.0004753681534076189,True,Replace + Select,,1,42
216,13.355462866776914,0.0004590530606207944,True,Replace + Select,,1,42
217,13.371930711561985,0.00044601227886141754,True,Replace + Select,,1,42
218,13.387374852263141,0.00045602156344062324,True,Replace + Select,,1,42
219,13.396051144614491,0.0004990459718195471,True,Replace + Select,,1,42
220,13.407569482963204,0.0004685473543509777,True,Replace + Select,,1,42
221,13.418131487788749,0.0005037675484947654,True,Replace + Select,,1,42
222,13.43087173380955,0.0005231559853257028,True,Replace + Select,,1,42
223,13.450242983653212,0.000522876971769437,True,Replace + Select,,1,42
224,13.46085078552518,0.0005488878416111005,True,Replace + Select,,1,42
225,13.474723134092082,0.0005602973751714884,True,Replace + Select,,1,42
226,13.484901818632206,0.0005685337737106806,True,Replace + Select,,1,42
227,13.502402751089228,0.0005337993207700482,True,Replace + Select,,1,42
228,13.511321295631545,0.0005094415996466362,True,Replace + Select,,1,42
229,13.523891593917783,0.0004870806141290496,True,Replace + Select,,1,42
230,13.530303792583942,0.0005157910178596079,True,Replace + Select,,1,42
231,13.538955250201269,0.00047098486841558676,True,Replace + Select,,1,42
232,13.549466390288476,0.0005051144608566794,True,Replace + Select,,1,42
233,13.561808499055159,0.0004990392410351601,True,Replace + Select,,1,42
234,13.579688773695345,0.0004767604583864041,True,Replace + Select,,1,42
235,13.585698215194954,0.0004717215941626845,True,Replace + Select,,1,42
236,13.593954153710689,0.0004550031761326216,True,Replace + Select,,1,42
237,13.613397823321375,0.0004684671161196829,True,Replace + Select,,1,42
238,13.623400716069588,0.00047553858763589476,True,Replace + Select,,1,42
239,13.639432635716894,0.0005152077922963407,True,Replace + Select,,1,42
240,13.655640029345616,0.0004729471944230371,True,Replace + Select,,1,42
241,13.674398320506109,0.0005084596751999143,True,Replace + Select,,1,42
242,13.693010895165292,0.0004716719940872962,True,Replace + Select,,1,42
243,13.710144406492235,0.0004666066803455374,True,Replace + Select,,1,42
244,13.720745484208068,0.0004740403807955006,True,Replace + Select,,1,42
245,13.734483011366418,0.0005162107116007545,True,Replace + Select,,1,42
246,13.746648254886367,0.0005257063751838316,True,Replace + Select,,1,42
247,13.75398982346627,0.0004935846745879086,True,Replace + Select,,1,42
248,13.766267106868723,0.00047324048707270095,True,Replace + Select,,1,42
249,13.7832769982848,0.00046603038715243547,True,Replace + Select,,1,42
250,13.785806744961413,0.0004787671516962318,True,Replace + Select,,1,42
251,13.800617612681279,0.0005209113336880549,True,Replace + Select,,1,42
252,13.80477759779839,0.0005112608402640541,True,Replace + Select,,1,42
253,13.813923267844089,0.0005153528211529901,True,Replace + Select,,1,42
254,13.825856749332344,0.0005249847503170012,True,Replace + Select,,1,42
255,13.849613618106984,0.0005474352011462682,True,Replace + Select,,1,42
256,13.857793273834906,0.0005920433502465053,True,Replace + Select,,1,42
257,13.875358320992488,0.0005936715025340427,True,Replace + Select,,1,42
258,13.895487849033573,0.0005783737650477835,True,Replace + Select,,1,42
259,13.901716788082174,0.0005516108354524302,True,Replace + Select,,1,42
260,13.91692139700214,0.0005751201878817972,True,Replace + Select,,1,42
261,13.925488548348083,0.0005446372251792967,True,Replace + Select,,1,42
262,13.930098764947852,0.000520651843786442,True,Replace + Select,,1,42
263,13.953772031187524,0.0005405598402642301,True,Replace + Select,,1,42
264,13.962614524519884,0.0005298928683212126,True,Replace + Select,,1,42
265,13.97365259088781,0.0005491746280934237,True,Replace + Select,,1,42
266,13.992613378269883,0.0005594653119398262,True,Replace + Select,,1,42
267,14.006618695498396,0.0005837465644141174,True,Replace + Select,,1,42
268,14.012697415547954,0.0006267385319283008,True,Replace + Select,,1,42
269,14.02912894804986,0.0006463784408276213,True,Replace + Select,,1,42
270,14.04552706081629,0.0006061070881735599,True,Replace + Select,,1,42
271,14.05179789902474,0.0005817058583276478,True,Replace + Select,,1,42
272,14.059832465367336,0.0005875980094530549,True,Replace + Select,,1,42
273,14.064221510013523,0.0006128225561792533,True,Replace + Select,,1,42
274,14.070805988308516,0.0005524210135124749,True,Replace + Select,,1,42
275,14.083787737213832,0.0005970222792554299,True,Replace + Select,,1,42
276,14.101516742500309,0.000605441252164099,True,Replace + Select,,1,42
277,14.110088274168122,0.000585509132000116,True,Replace + Select,,1,42
278,14.123371182429398,0.000578359605040328,True,Replace + Select,,1,42
279,14.138033056859477,0.0005888410119780522,True,Replace + Select,,1,42
280,14.154152487554544,0.0006019284409704844,True,Replace + Select,,1,42
281,14.172534009776184,0.0005642557733950183,True,Replace + Select,,1,42
282,14.188588241888457,0.0004818281204831135,True,Replace + Select,,1,42
283,14.198723873810856,0.0005069045805235363,True,Replace + Select,,1,42
284,14.208032763072179,0.0004955696298167746,True,Replace + Select,,1,42
285,14.219460510075777,0.0004725993865171205,True,Replace + Select,,1,42
286,14.234801981515867,0.00046400454934175173,True,Replace + Select,,1,42
287,14.250999265918004,0.0004767549385185255,True,Replace + Select,,1,42
288,14.270013772590174,0.0004841599931479757,True,Replace + Select,,1,42
289,14.278466328753808,0.0005037476377437815,True,Replace + Select,,1,42
290,14.293490447095843,0.0005119641966146018,True,Replace + Select,,1,42
291,14.302321413509121,0.00048768521973164723,True,Replace + Select,,1,42
292,14.3148169873604,0.00048408337935027223,True,Replace + Select,,1,42
293,14.325302025751869,0.0004929769009747551,True,Replace + Select,,1,42
294,14.338423206080588,0.0004869024337188098,True,Replace + Select,,1,42
295,14.351742923330995,0.0004829115024611177,True,Replace + Select,,1,42
296,14.359456714580707,0.00045028091574244656,True,Replace + Select,,1,42
297,14.368923332285094,0.00043216250291933133,True,Replace + Select,,1,42
298,14.385703313315846,0.0004225277543002334,True,Replace + Select,,1,42
299,14.397803601161193,0.0004355734203642997,True,Replace + Select,,1,42
300,14.40919318397781,0.0004774518165322199,True,Replace + Select,,1,42
0,0.0,83.80901045861421,False,Accumulate,,1,42
1,0.2625535263210814,82.83038633512047,False,Accumulate,200.0,1,42
2,0.5835534936257445,79.46035244159415,False,Accumulate,400.0,1,42
3,0.5718715861601928,78.47974727599349,False,Accumulate,600.0,1,42
4,0.4996333735163819,78.33620424657087,False,Accumulate,800.0,1,42
5,0.5104391117010709,77.94346998714404,False,Accumulate,1000.0,1,42
6,0.5715898531261605,78.56062060328044,False,Accumulate,1200.0,1,42
7,0.6573755896674193,78.31056550453451,False,Accumulate,1400.0,1,42
8,0.7346076053711927,78.397974418991,False,Accumulate,1600.0,1,42
9,0.7293135337855714,77.80591416403384,False,Accumulate,1800.0,1,42
10,0.6642100172415989,77.84649367784327,False,Accumulate,2000.0,1,42
11,0.6295041661185571,77.63821831150656,False,Accumulate,2200.0,1,42
12,0.6522612072078775,77.45656271802352,False,Accumulate,2400.0,1,42
13,0.6776792955080289,77.2246639067734,False,Accumulate,2600.0,1,42
14,0.6338849320656753,76.91549490390501,False,Accumulate,2800.0,1,42
15,0.6511987117046963,77.4773920401986,False,Accumulate,3000.0,1,42
16,0.6464055883709573,77.63643702971576,False,Accumulate,3200.0,1,42
17,0.6158000990478861,77.43490150487429,False,Accumulate,3400.0,1,42
18,0.6413972040435536,77.39421659028761,False,Accumulate,3600.0,1,42
19,0.6366879395125307,77.51981936843113,False,Accumulate,3800.0,1,42
20,0.6096788311043392,77.62643185490431,False,Accumulate,4000.0,1,42
21,0.6082867861736897,77.58252844912928,False,Accumulate,4200.0,1,42
22,0.6029931628737765,77.42895782631793,False,Accumulate,4400.0,1,42
23,0.6153012242204159,77.58150234289374,False,Accumulate,4600.0,1,42
24,0.6236591621240949,77.73990614497698,False,Accumulate,4800.0,1,42
25,0.6390040188525121,77.68149003798607,False,Accumulate,5000.0,1,42
26,0.6677934747290118,77.54088045413258,False,Accumulate,5200.0,1,42
27,0.665541308390098,77.46582024904141,False,Accumulate,5400.0,1,42
28,0.7080943086709705,77.57350255161751,False,Accumulate,5600.0,1,42
29,0.6900353799315658,77.61386328635105,False,Accumulate,5800.0,1,42
30,0.6854052100613918,77.61334672232174,False,Accumulate,6000.0,1,42
31,0.7038586718485028,77.59015187291378,False,Accumulate,6200.0,1,42
32,0.7304335475752314,77.52590559631196,False,Accumulate,6400.0,1,42
33,0.7202800611996099,77.53726824889314,False,Accumulate,6600.0,1,42
34,0.7218208308413294,77.52475432616316,False,Accumulate,6800.0,1,42
35,0.7127370834726319,77.48551131409765,False,Accumulate,7000.0,1,42
36,0.7257351412252737,77.4550531719414,False,Accumulate,7200.0,1,42
37,0.7056583701443613,77.51800754497384,False,Accumulate,7400.0,1,42
38,0.709525125008669,77.43177197257391,False,Accumulate,7600.0,1,42
39,0.7299207644408788,77.55666287584019,False,Accumulate,7800.0,1,42
40,0.7411833121183391,77.62086798526265,False,Accumulate,8000.0,1,42
41,0.7455047669626517,77.69420460455105,False,Accumulate,8200.0,1,42
42,0.7585534644427304,77.54872501101555,False,Accumulate,8400.0,1,42
43,0.764383705047214,77.42755003561297,False,Accumulate,8600.0,1,42
44,0.7563893568938951,77.44087822221663,False,Accumulate,8800.0,1,42
45,0.7476119658236086,77.36014324589323,False,Accumulate,9000.0,1,42
46,0.7611733612470417,77.28292450144298,False,Accumulate,9200.0,1,42
47,0.7722166770884464,77.31433795536634,False,Accumulate,9400.0,1,42
48,0.7511880540930758,77.28408844684343,False,Accumulate,9600.0,1,42
49,0.7543530601532303,77.36448829206272,False,Accumulate,9800.0,1,42
50,0.7675057746436045,77.4058019394273,False,Accumulate,10000.0,1,42
51,0.7584596562988942,77.348466744444,False,Accumulate,10200.0,1,42
52,0.7573540232089783,77.330779225756,False,Accumulate,10400.0,1,42
53,0.7733469071345187,77.20918780089646,False,Accumulate,10600.0,1,42
54,0.7653652249705712,77.16695479782183,False,Accumulate,10800.0,1,42
55,0.778255575349984,77.25811662727439,False,Accumulate,11000.0,1,42
56,0.7911322126986285,77.30094077443833,False,Accumulate,11200.0,1,42
57,0.7792717715059573,77.31369701797834,False,Accumulate,11400.0,1,42
58,0.7807019291325396,77.32436455608176,False,Accumulate,11600.0,1,42
59,0.7674690428985135,77.30243595571403,False,Accumulate,11800.0,1,42
60,0.7620939944549111,77.22253827551957,False,Accumulate,12000.0,1,42
61,0.7546274098575978,77.26115708838682,False,Accumulate,12200.0,1,42
62,0.754475529188345,77.26375480836492,False,Accumulate,12400.0,1,42
63,0.7563497808039998,77.2130492437199,False,Accumulate,12600.0,1,42
64,0.7446579452110837,77.3021109621802,False,Accumulate,12800.0,1,42
65,0.7353721521519697,77.42226710795057,False,Accumulate,13000.0,1,42
66,0.7377738005276119,77.40351174290743,False,Accumulate,13200.0,1,42
67,0.7462094232969972,77.42843290991313,False,Accumulate,13400.0,1,42
68,0.7459343634584855,77.45051015046671,False,Accumulate,13600.0,1,42
69,0.7470745095194773,77.42176216143253,False,Accumulate,13800.0,1,42
70,0.7521569342633155,77.45189102607213,False,Accumulate,14000.0,1,42
71,0.7540648055827458,77.52763433101168,False,Accumulate,14200.0,1,42
72,0.7539882090445974,77.57054174905005,False,Accumulate,14400.0,1,42
73,0.7564026774494281,77.54749783371793,False,Accumulate,14600.0,1,42
74,0.7525902820405773,77.57149722457586,False,Accumulate,14800.0,1,42
75,0.7532882001935203,77.65157625040001,False,Accumulate,15000.0,1,42
